,Step,Time,xj,yj,zj,Jx,Jy,Jz
10755,34,3.400000000000002,0.0029583333333333,0.004,0,0,0,-127033.7806516738
10756,35,3.500000000000002,0.0029583333333333,0.004,0,0,0,-225308.623324068
10757,36,3.600000000000002,0.0029583333333333,0.004,0,0,0,-332897.3776066317
10758,37,3.700000000000002,0.0029583333333333,0.004,0,0,0,-448714.8501930847
10759,38,3.800000000000002,0.0029583333333333,0.004,0,0,0,-486476.6762947354
10760,39,3.900000000000002,0.0029583333333333,0.004,0,0,0,-281307.3203492998
10761,40,4.000000000000002,0.0029583333333333,0.004,0,0,0,63250.01653929276
10762,41,4.100000000000001,0.0029583333333333,0.004,0,0,0,570743.4131298914
10763,42,4.200000000000001,0.0029583333333333,0.004,0,0,0,1328994.647538686
10764,43,4.300000000000001,0.0029583333333333,0.004,0,0,0,2218785.698447018
10765,44,4.4,0.0029583333333333,0.004,0,0,0,3173367.534307136
10766,45,4.5,0.0029583333333333,0.004,0,0,0,4129222.197829932
10767,46,4.6,0.0029583333333333,0.004,0,0,0,4168880.872821086
10768,47,4.699999999999999,0.0029583333333333,0.004,0,0,0,2955721.357226125
10769,48,4.799999999999999,0.0029583333333333,0.004,0,0,0,1172990.556332275
10770,49,4.899999999999999,0.0029583333333333,0.004,0,0,0,-1437748.819216842
10771,50,4.999999999999998,0.0029583333333333,0.004,0,0,0,-5375350.32228885
10772,51,5.099999999999998,0.0029583333333333,0.004,0,0,0,-8896925.90829702
10773,52,5.199999999999998,0.0029583333333333,0.004,0,0,0,-11670275.38681676
10774,53,5.299999999999997,0.0029583333333333,0.004,0,0,0,-13821091.75259081
10775,54,5.399999999999997,0.0029583333333333,0.004,0,0,0,-15504980.51709367
10776,55,5.499999999999996,0.0029583333333333,0.004,0,0,0,-16850615.00771808
10777,56,5.599999999999996,0.0029583333333333,0.004,0,0,0,-17950317.24401173
10778,57,5.699999999999996,0.0029583333333333,0.004,0,0,0,-18866677.3926865
10779,58,5.799999999999995,0.0029583333333333,0.004,0,0,0,-19640748.62325126
10780,59,5.899999999999995,0.0029583333333333,0.004,0,0,0,-20298191.84571813
10781,60,5.999999999999995,0.0029583333333333,0.004,0,0,0,-20853453.19836097
10782,61,6.099999999999994,0.0029583333333333,0.004,0,0,0,-21312706.8264154
10783,62,6.199999999999994,0.0029583333333333,0.004,0,0,0,-21676205.07557088
10784,63,6.299999999999994,0.0029583333333333,0.004,0,0,0,-21940457.42552197
10785,64,6.399999999999993,0.0029583333333333,0.004,0,0,0,-22100412.65084742
10786,65,6.499999999999993,0.0029583333333333,0.004,0,0,0,-22151569.78432324
10787,66,6.599999999999993,0.0029583333333333,0.004,0,0,0,-22091754.17008876
10788,67,6.699999999999992,0.0029583333333333,0.004,0,0,0,-21922250.79319682
10789,68,6.799999999999992,0.0029583333333333,0.004,0,0,0,-21648118.4606208
10790,69,6.899999999999991,0.0029583333333333,0.004,0,0,0,-21277740.607155
10791,70,6.999999999999991,0.0029583333333333,0.004,0,0,0,-20821868.32879597
10792,71,7.099999999999991,0.0029583333333333,0.004,0,0,0,-20292484.82128679
10793,72,7.19999999999999,0.0029583333333333,0.004,0,0,0,-19701765.81175838
10794,73,7.29999999999999,0.0029583333333333,0.004,0,0,0,-19061291.33523376
10795,74,7.39999999999999,0.0029583333333333,0.004,0,0,0,-18381548.89384614
10796,75,7.499999999999989,0.0029583333333333,0.004,0,0,0,-17671692.70146346
10797,76,7.599999999999989,0.0029583333333333,0.004,0,0,0,-16939491.68150454
10798,77,7.699999999999989,0.0029583333333333,0.004,0,0,0,-16191397.16647872
10799,78,7.799999999999988,0.0029583333333333,0.004,0,0,0,-15432673.56053059
10800,79,7.899999999999988,0.0029583333333333,0.004,0,0,0,-14667553.11656778
10801,80,7.999999999999988,0.0029583333333333,0.004,0,0,0,-13899400.58099856
10802,81,8.099999999999987,0.0029583333333333,0.004,0,0,0,-13130887.54917441
10803,82,8.199999999999987,0.0029583333333333,0.004,0,0,0,-12364158.39871713
10804,83,8.299999999999986,0.0029583333333333,0.004,0,0,0,-11600956.96148684
10805,84,8.399999999999986,0.0029583333333333,0.004,0,0,0,-10842704.6300098
10806,85,8.499999999999986,0.0029583333333333,0.004,0,0,0,-10090541.26664522
10807,86,8.599999999999985,0.0029583333333333,0.004,0,0,0,-9345338.207705071
10808,87,8.699999999999985,0.0029583333333333,0.004,0,0,0,-8607713.650787769
10809,88,8.799999999999985,0.0029583333333333,0.004,0,0,0,-7878056.582919505
10810,89,8.899999999999984,0.0029583333333333,0.004,0,0,0,-7156553.514455482
10811,90,8.999999999999984,0.0029583333333333,0.004,0,0,0,-6443220.079441778
10812,91,9.099999999999984,0.0029583333333333,0.004,0,0,0,-5737934.99379909
10813,92,9.199999999999983,0.0029583333333333,0.004,0,0,0,-5040472.288049202
10814,93,9.299999999999985,0.0029583333333333,0.004,0,0,0,-4350528.276281539
10815,94,9.399999999999984,0.0029583333333333,0.004,0,0,0,-3667743.902060024
10816,95,9.499999999999982,0.0029583333333333,0.004,0,0,0,-2991732.634970021
10817,96,9.599999999999982,0.0029583333333333,0.004,0,0,0,-2322086.571410949
10818,97,9.699999999999982,0.0029583333333333,0.004,0,0,0,-1658269.311854094
10819,98,9.79999999999998,0.0029583333333333,0.004,0,0,0,-999649.5210176008
10820,99,9.89999999999998,0.0029583333333333,0.004,0,0,0,-345888.9843696638
10821,100,9.99999999999998,0.0029583333333333,0.004,0,0,0,303291.287278934
10822,101,10.09999999999998,0.0029583333333333,0.004,0,0,0,948257.5603949088
10823,102,10.19999999999998,0.0029583333333333,0.004,0,0,0,1589320.957593289
10824,103,10.29999999999998,0.0029583333333333,0.004,0,0,0,2227603.381895976
10825,104,10.39999999999998,0.0029583333333333,0.004,0,0,0,2863418.656732244
10826,105,10.49999999999998,0.0029583333333333,0.004,0,0,0,3496103.974261651
10827,106,10.59999999999998,0.0029583333333333,0.004,0,0,0,4124398.865173617
10828,107,10.69999999999998,0.0029583333333333,0.004,0,0,0,4746816.706242399
10829,108,10.79999999999998,0.0029583333333333,0.004,0,0,0,5361891.496605357
10830,109,10.89999999999998,0.0029583333333333,0.004,0,0,0,5968313.585410556
10831,110,10.99999999999998,0.0029583333333333,0.004,0,0,0,6564989.951569842
10832,111,11.09999999999998,0.0029583333333333,0.004,0,0,0,7151058.861156941
10833,112,11.19999999999998,0.0029583333333333,0.004,0,0,0,7725879.283950171
10834,113,11.29999999999998,0.0029583333333333,0.004,0,0,0,8289007.897142637
10835,114,11.39999999999998,0.0029583333333333,0.004,0,0,0,8840171.34254663
10836,115,11.49999999999998,0.0029583333333333,0.004,0,0,0,9379238.084694823
10837,116,11.59999999999997,0.0029583333333333,0.004,0,0,0,9906192.155985491
10838,117,11.69999999999997,0.0029583333333333,0.004,0,0,0,10421109.83364378
10839,118,11.79999999999997,0.0029583333333333,0.004,0,0,0,10924139.57307749
10840,119,11.89999999999997,0.0029583333333333,0.004,0,0,0,11415485.12637695
10841,120,11.99999999999997,0.0029583333333333,0.004,0,0,0,11895391.57607653
10842,121,12.09999999999997,0.0029583333333333,0.004,0,0,0,12364133.93203882
10843,122,12.19999999999997,0.0029583333333333,0.004,0,0,0,12822007.92295375
10844,123,12.29999999999997,0.0029583333333333,0.004,0,0,0,13269322.63254881
10845,124,12.39999999999997,0.0029583333333333,0.004,0,0,0,13706394.66571585
10846,125,12.49999999999997,0.0029583333333333,0.004,0,0,0,14133543.57069885
10847,126,12.59999999999997,0.0029583333333333,0.004,0,0,0,14551088.28437953
10848,127,12.69999999999997,0.0029583333333333,0.004,0,0,0,14959344.40555708
10849,128,12.79999999999997,0.0029583333333333,0.004,0,0,0,15358622.13465323
10850,129,12.89999999999997,0.0029583333333333,0.004,0,0,0,15749224.74715307
10851,130,12.99999999999997,0.0029583333333333,0.004,0,0,0,16131447.49249052
10852,131,13.09999999999997,0.0029583333333333,0.004,0,0,0,16505576.8304262
10853,132,13.19999999999997,0.0029583333333333,0.004,0,0,0,16871889.93375913
10854,133,13.29999999999997,0.0029583333333333,0.004,0,0,0,17230654.39998201
10855,134,13.39999999999997,0.0029583333333333,0.004,0,0,0,17582128.12571849
10856,135,13.49999999999997,0.0029583333333333,0.004,0,0,0,17926559.30690523
10857,136,13.59999999999997,0.0029583333333333,0.004,0,0,0,18264186.53507137
10858,137,13.69999999999997,0.0029583333333333,0.004,0,0,0,18595238.966042
10859,138,13.79999999999997,0.0029583333333333,0.004,0,0,0,18919936.54221228
10860,139,13.89999999999997,0.0029583333333333,0.004,0,0,0,19238490.25342195
10861,140,13.99999999999997,0.0029583333333333,0.004,0,0,0,19551102.42458616
10862,141,14.09999999999997,0.0029583333333333,0.004,0,0,0,19857967.02075091
10863,142,14.19999999999997,0.0029583333333333,0.004,0,0,0,20159269.96225933
10864,143,14.29999999999997,0.0029583333333333,0.004,0,0,0,20455189.44433459
10865,144,14.39999999999996,0.0029583333333333,0.004,0,0,0,20745896.25668168
10866,145,14.49999999999996,0.0029583333333333,0.004,0,0,0,21031554.09974889
10867,146,14.59999999999996,0.0029583333333333,0.004,0,0,0,21312319.89511812
10868,147,14.69999999999996,0.0029583333333333,0.004,0,0,0,21588344.08815418
10869,148,14.79999999999996,0.0029583333333333,0.004,0,0,0,21859770.94156773
10870,149,14.89999999999996,0.0029583333333333,0.004,0,0,0,22126738.81896276
10871,150,14.99999999999996,0.0029583333333333,0.004,0,0,0,22389380.45776695
10872,0,0.0,0.003,0.004,0,0,0,0.0
10873,1,0.1,0.003,0.004,0,0,0,-102.4031851220344
10874,2,0.2,0.003,0.004,0,0,0,-206.3875407299847
10875,3,0.3,0.003,0.004,0,0,0,-312.2978560150377
10876,4,0.4,0.003,0.004,0,0,0,-420.3860296642564
10877,5,0.5,0.003,0.004,0,0,0,-530.8106427850278
10878,6,0.6,0.003,0.004,0,0,0,-643.9361414110882
10879,7,0.7,0.003,0.004,0,0,0,-757.4944388015216
10880,8,0.7999999999999999,0.003,0.004,0,0,0,-842.7157270327028
10881,9,0.8999999999999999,0.003,0.004,0,0,0,-819.7547526010674
10882,10,1.0,0.003,0.004,0,0,0,-630.7680221687565
10883,11,1.1,0.003,0.004,0,0,0,-300.417138320774
10884,12,1.2,0.003,0.004,0,0,0,115.1328187046932
10885,13,1.3,0.003,0.004,0,0,0,575.2397210282558
10886,14,1.4,0.003,0.004,0,0,0,1060.643398289472
10887,15,1.5,0.003,0.004,0,0,0,1564.509345067569
10888,16,1.6,0.003,0.004,0,0,0,2085.698173808898
10889,17,1.7,0.003,0.004,0,0,0,2621.800672811925
10890,18,1.8,0.003,0.004,0,0,0,3086.435335668632
10891,19,1.900000000000001,0.003,0.004,0,0,0,3158.863320066755
10892,20,2.0,0.003,0.004,0,0,0,2446.299785892804
10893,21,2.100000000000001,0.003,0.004,0,0,0,670.0472282718351
10894,22,2.200000000000001,0.003,0.004,0,0,0,-2210.216553516871
10895,23,2.300000000000001,0.003,0.004,0,0,0,-6003.296824497394
10896,24,2.400000000000001,0.003,0.004,0,0,0,-10496.82383815073
10897,25,2.500000000000001,0.003,0.004,0,0,0,-15473.80082841844
10898,26,2.600000000000001,0.003,0.004,0,0,0,-20532.00674106983
10899,27,2.700000000000001,0.003,0.004,0,0,0,-23999.24267889437
10900,28,2.800000000000001,0.003,0.004,0,0,0,-24991.24708588418
10901,29,2.900000000000001,0.003,0.004,0,0,0,-21265.85035707459
10902,30,3.000000000000001,0.003,0.004,0,0,0,-12555.61137736252
10903,31,3.100000000000001,0.003,0.004,0,0,0,498.9036807176371
10904,32,3.200000000000002,0.003,0.004,0,0,0,18215.65037956986
10905,33,3.300000000000002,0.003,0.004,0,0,0,38995.57573986169
10906,34,3.400000000000002,0.003,0.004,0,0,0,62671.10819892513
10907,35,3.500000000000002,0.003,0.004,0,0,0,87328.59900037956
10908,36,3.600000000000002,0.003,0.004,0,0,0,87562.83008690174
10909,37,3.700000000000002,0.003,0.004,0,0,0,59223.8713447845
10910,38,3.800000000000002,0.003,0.004,0,0,0,1509.332653979596
10911,39,3.900000000000002,0.003,0.004,0,0,0,-114704.9515630833
10912,40,4.000000000000002,0.003,0.004,0,0,0,-266023.765181704
10913,41,4.100000000000001,0.003,0.004,0,0,0,-444104.4820508379
10914,42,4.200000000000001,0.003,0.004,0,0,0,-652942.2282010772
10915,43,4.300000000000001,0.003,0.004,0,0,0,-770665.0744172682
10916,44,4.4,0.003,0.004,0,0,0,-717747.6078042185
10917,45,4.5,0.003,0.004,0,0,0,-578530.5644131124
10918,46,4.6,0.003,0.004,0,0,0,-208771.5034819115
10919,47,4.699999999999999,0.003,0.004,0,0,0,451519.6034332079
10920,48,4.799999999999999,0.003,0.004,0,0,0,1305279.52500428
10921,49,4.899999999999999,0.003,0.004,0,0,0,2383204.779636146
10922,50,4.999999999999998,0.003,0.004,0,0,0,3556414.030869476
10923,51,5.099999999999998,0.003,0.004,0,0,0,3145035.737253461
10924,52,5.199999999999998,0.003,0.004,0,0,0,1859666.672058214
10925,53,5.299999999999997,0.003,0.004,0,0,0,596611.2131921387
10926,54,5.399999999999997,0.003,0.004,0,0,0,-469739.454632401
10927,55,5.499999999999996,0.003,0.004,0,0,0,-1351869.561905069
10928,56,5.599999999999996,0.003,0.004,0,0,0,-2088135.45507638
10929,57,5.699999999999996,0.003,0.004,0,0,0,-2712393.227246783
10930,58,5.799999999999995,0.003,0.004,0,0,0,-3250564.455343676
10931,59,5.899999999999995,0.003,0.004,0,0,0,-3722044.689622751
10932,60,5.999999999999995,0.003,0.004,0,0,0,-4141512.524150951
10933,61,6.099999999999994,0.003,0.004,0,0,0,-4520341.916554573
10934,62,6.199999999999994,0.003,0.004,0,0,0,-4867573.119090811
10935,63,6.299999999999994,0.003,0.004,0,0,0,-5190530.536036475
10936,64,6.399999999999993,0.003,0.004,0,0,0,-5495183.621421339
10937,65,6.499999999999993,0.003,0.004,0,0,0,-5786339.050259833
10938,66,6.599999999999993,0.003,0.004,0,0,0,-6067745.121183594
10939,67,6.699999999999992,0.003,0.004,0,0,0,-6342176.223623791
10940,68,6.799999999999992,0.003,0.004,0,0,0,-6611540.89069934
10941,69,6.899999999999991,0.003,0.004,0,0,0,-6877026.279914362
10942,70,6.999999999999991,0.003,0.004,0,0,0,-7139266.539446361
10943,71,7.099999999999991,0.003,0.004,0,0,0,-7398511.114200868
10944,72,7.19999999999999,0.003,0.004,0,0,0,-7654771.503201959
10945,73,7.29999999999999,0.003,0.004,0,0,0,-7907934.748462608
10946,74,7.39999999999999,0.003,0.004,0,0,0,-8157842.014306187
10947,75,7.499999999999989,0.003,0.004,0,0,0,-8404337.199633181
10948,76,7.599999999999989,0.003,0.004,0,0,0,-8647292.944773074
10949,77,7.699999999999989,0.003,0.004,0,0,0,-8886620.390587533
10950,78,7.799999999999988,0.003,0.004,0,0,0,-9122266.907908512
10951,79,7.899999999999988,0.003,0.004,0,0,0,-9354206.174175328
10952,80,7.999999999999988,0.003,0.004,0,0,0,-9582426.619602917
10953,81,8.099999999999987,0.003,0.004,0,0,0,-9806924.038839716
10954,82,8.199999999999987,0.003,0.004,0,0,0,-10027702.18762331
10955,83,8.299999999999986,0.003,0.004,0,0,0,-10244780.58989093
10956,84,8.399999999999986,0.003,0.004,0,0,0,-10458203.61299497
10957,85,8.499999999999986,0.003,0.004,0,0,0,-10668045.5160341
10958,86,8.599999999999985,0.003,0.004,0,0,0,-10874411.19042515
10959,87,8.699999999999985,0.003,0.004,0,0,0,-11077432.18202873
10960,88,8.799999999999985,0.003,0.004,0,0,0,-11277260.30353826
10961,89,8.899999999999984,0.003,0.004,0,0,0,-11474061.49859376
10962,90,8.999999999999984,0.003,0.004,0,0,0,-11668010.51121143
10963,91,9.099999999999984,0.003,0.004,0,0,0,-11859286.51127942
10964,92,9.199999999999983,0.003,0.004,0,0,0,-12048069.65812499
10965,93,9.299999999999985,0.003,0.004,0,0,0,-12234540.85847111
10966,94,9.399999999999984,0.003,0.004,0,0,0,-12418888.34133202
10967,95,9.499999999999982,0.003,0.004,0,0,0,-12601289.0188945
10968,96,9.599999999999982,0.003,0.004,0,0,0,-12781882.08754048
10969,97,9.699999999999982,0.003,0.004,0,0,0,-12960811.47471121
10970,98,9.79999999999998,0.003,0.004,0,0,0,-13138225.37597402
10971,99,9.89999999999998,0.003,0.004,0,0,0,-13314206.37138061
10972,100,9.99999999999998,0.003,0.004,0,0,0,-13488843.92941032
10973,101,10.09999999999998,0.003,0.004,0,0,0,-13662287.10101429
10974,102,10.19999999999998,0.003,0.004,0,0,0,-13834792.73558037
10975,103,10.29999999999998,0.003,0.004,0,0,0,-14006625.18197718
10976,104,10.39999999999998,0.003,0.004,0,0,0,-14177615.07734002
10977,105,10.49999999999998,0.003,0.004,0,0,0,-14347290.31007008
10978,106,10.59999999999998,0.003,0.004,0,0,0,-14515079.48791788
10979,107,10.69999999999998,0.003,0.004,0,0,0,-14680441.6222005
10980,108,10.79999999999998,0.003,0.004,0,0,0,-14842925.73418317
10981,109,10.89999999999998,0.003,0.004,0,0,0,-15002187.62188556
10982,110,10.99999999999998,0.003,0.004,0,0,0,-15157985.01634297
10983,111,11.09999999999998,0.003,0.004,0,0,0,-15310163.77348004
10984,112,11.19999999999998,0.003,0.004,0,0,0,-15458641.72920095
10985,113,11.29999999999998,0.003,0.004,0,0,0,-15603393.32828251
10986,114,11.39999999999998,0.003,0.004,0,0,0,-15744436.26110912
10987,115,11.49999999999998,0.003,0.004,0,0,0,-15881820.40969408
10988,116,11.59999999999997,0.003,0.004,0,0,0,-16015618.97995471
10989,117,11.69999999999997,0.003,0.004,0,0,0,-16145921.53321525
10990,118,11.79999999999997,0.003,0.004,0,0,0,-16272828.592538
10991,119,11.89999999999997,0.003,0.004,0,0,0,-16396447.51883136
10992,120,11.99999999999997,0.003,0.004,0,0,0,-16516889.39250074
10993,121,12.09999999999997,0.003,0.004,0,0,0,-16634266.68173593
10994,122,12.19999999999997,0.003,0.004,0,0,0,-16748691.52084858
10995,123,12.29999999999997,0.003,0.004,0,0,0,-16860274.45859234
10996,124,12.39999999999997,0.003,0.004,0,0,0,-16969123.5665863
10997,125,12.49999999999997,0.003,0.004,0,0,0,-17075343.82228119
10998,126,12.59999999999997,0.003,0.004,0,0,0,-17179036.70018287
10999,127,12.69999999999997,0.003,0.004,0,0,0,-17280299.92016616
11000,128,12.79999999999997,0.003,0.004,0,0,0,-17379227.31348757
11001,129,12.89999999999997,0.003,0.004,0,0,0,-17475908.77623843
11002,130,12.99999999999997,0.003,0.004,0,0,0,-17570430.28704128
11003,131,13.09999999999997,0.003,0.004,0,0,0,-17662873.97124307
11004,132,13.19999999999997,0.003,0.004,0,0,0,-17753318.19806149
11005,133,13.29999999999997,0.003,0.004,0,0,0,-17841837.70037916
11006,134,13.39999999999997,0.003,0.004,0,0,0,-17928503.70937358
11007,135,13.49999999999997,0.003,0.004,0,0,0,-18013384.09809119
11008,136,13.59999999999997,0.003,0.004,0,0,0,-18096543.52955065
11009,137,13.69999999999997,0.003,0.004,0,0,0,-18178043.60609627
11010,138,13.79999999999997,0.003,0.004,0,0,0,-18257943.01759491
11011,139,13.89999999999997,0.003,0.004,0,0,0,-18336297.68673845
11012,140,13.99999999999997,0.003,0.004,0,0,0,-18413160.91022596
11013,141,14.09999999999997,0.003,0.004,0,0,0,-18488583.49499024
11014,142,14.19999999999997,0.003,0.004,0,0,0,-18562613.88892978
11015,143,14.29999999999997,0.003,0.004,0,0,0,-18635298.30583192
11016,144,14.39999999999996,0.003,0.004,0,0,0,-18706680.84434076
11017,145,14.49999999999996,0.003,0.004,0,0,0,-18776803.60094863
11018,146,14.59999999999996,0.003,0.004,0,0,0,-18845706.77708134
11019,147,14.69999999999996,0.003,0.004,0,0,0,-18913428.78041347
11020,148,14.79999999999996,0.003,0.004,0,0,0,-18980006.32059608
11021,149,14.89999999999996,0.003,0.004,0,0,0,-19045474.49961047
11022,150,14.99999999999996,0.003,0.004,0,0,0,-19109866.89698108
11023,0,0.0,0.0030416666666666,0.004,0,0,0,0.0
11024,1,0.1,0.0030416666666666,0.004,0,0,0,-102.4031851220344
11025,2,0.2,0.0030416666666666,0.004,0,0,0,-206.3875407299847
11026,3,0.3,0.0030416666666666,0.004,0,0,0,-312.2978560150377
11027,4,0.4,0.0030416666666666,0.004,0,0,0,-420.3860296642563
11028,5,0.5,0.0030416666666666,0.004,0,0,0,-530.8106427850278
11029,6,0.6,0.0030416666666666,0.004,0,0,0,-643.9361414110881
11030,7,0.7,0.0030416666666666,0.004,0,0,0,-757.4944388015215
11031,8,0.7999999999999999,0.0030416666666666,0.004,0,0,0,-842.7157270327027
11032,9,0.8999999999999999,0.0030416666666666,0.004,0,0,0,-819.7547526010673
11033,10,1.0,0.0030416666666666,0.004,0,0,0,-630.7680221687564
11034,11,1.1,0.0030416666666666,0.004,0,0,0,-300.417138320774
11035,12,1.2,0.0030416666666666,0.004,0,0,0,115.1328187046932
11036,13,1.3,0.0030416666666666,0.004,0,0,0,575.2397210282556
11037,14,1.4,0.0030416666666666,0.004,0,0,0,1060.643398289472
11038,15,1.5,0.0030416666666666,0.004,0,0,0,1564.509345067568
11039,16,1.6,0.0030416666666666,0.004,0,0,0,2085.698173808898
