,Step,Time,xj,yj,zj,Jx,Jy,Jz
3865,90,8.999999999999984,0.0010416666666666,0.004,0,0,0,14381.09372324623
3866,91,9.099999999999984,0.0010416666666666,0.004,0,0,0,13673.04036255104
3867,92,9.199999999999983,0.0010416666666666,0.004,0,0,0,13103.47442296291
3868,93,9.299999999999985,0.0010416666666666,0.004,0,0,0,12670.1401200486
3869,94,9.399999999999984,0.0010416666666666,0.004,0,0,0,12333.6302904864
3870,95,9.499999999999982,0.0010416666666666,0.004,0,0,0,12065.42697483347
3871,96,9.599999999999982,0.0010416666666666,0.004,0,0,0,11846.89180017025
3872,97,9.699999999999982,0.0010416666666666,0.004,0,0,0,11665.84830177405
3873,98,9.79999999999998,0.0010416666666666,0.004,0,0,0,11514.12815093168
3874,99,9.89999999999998,0.0010416666666666,0.004,0,0,0,11385.94310983218
3875,100,9.99999999999998,0.0010416666666666,0.004,0,0,0,11277.10598165427
3876,101,10.09999999999998,0.0010416666666666,0.004,0,0,0,11184.36622708678
3877,102,10.19999999999998,0.0010416666666666,0.004,0,0,0,11105.25529535308
3878,103,10.29999999999998,0.0010416666666666,0.004,0,0,0,11037.85538543637
3879,104,10.39999999999998,0.0010416666666666,0.004,0,0,0,10980.58710314709
3880,105,10.49999999999998,0.0010416666666666,0.004,0,0,0,10932.19780556032
3881,106,10.59999999999998,0.0010416666666666,0.004,0,0,0,10891.67738740881
3882,107,10.69999999999998,0.0010416666666666,0.004,0,0,0,10858.16286221706
3883,108,10.79999999999998,0.0010416666666666,0.004,0,0,0,10830.95224140977
3884,109,10.89999999999998,0.0010416666666666,0.004,0,0,0,10809.4491709527
3885,110,10.99999999999998,0.0010416666666666,0.004,0,0,0,10793.12082059692
3886,111,11.09999999999998,0.0010416666666666,0.004,0,0,0,10781.58328446869
3887,112,11.19999999999998,0.0010416666666666,0.004,0,0,0,10774.44331992056
3888,113,11.29999999999998,0.0010416666666666,0.004,0,0,0,10771.3718817672
3889,114,11.39999999999998,0.0010416666666666,0.004,0,0,0,10772.14216778908
3890,115,11.49999999999998,0.0010416666666666,0.004,0,0,0,10776.52008082514
3891,116,11.59999999999997,0.0010416666666666,0.004,0,0,0,10784.36436925969
3892,117,11.69999999999997,0.0010416666666666,0.004,0,0,0,10794.28038846638
3893,118,11.79999999999997,0.0010416666666666,0.004,0,0,0,10805.44392321671
3894,119,11.89999999999997,0.0010416666666666,0.004,0,0,0,10820.23825159395
3895,120,11.99999999999997,0.0010416666666666,0.004,0,0,0,10841.50288924845
3896,121,12.09999999999997,0.0010416666666666,0.004,0,0,0,10870.07458009323
3897,122,12.19999999999997,0.0010416666666666,0.004,0,0,0,10899.70543201233
3898,123,12.29999999999997,0.0010416666666666,0.004,0,0,0,10922.48370931771
3899,124,12.39999999999997,0.0010416666666666,0.004,0,0,0,10937.18328207428
3900,125,12.49999999999997,0.0010416666666666,0.004,0,0,0,10951.25392576318
3901,126,12.59999999999997,0.0010416666666666,0.004,0,0,0,10977.72196544602
3902,127,12.69999999999997,0.0010416666666666,0.004,0,0,0,11016.13298539349
3903,128,12.79999999999997,0.0010416666666666,0.004,0,0,0,11057.17839058422
3904,129,12.89999999999997,0.0010416666666666,0.004,0,0,0,11094.97633927084
3905,130,12.99999999999997,0.0010416666666666,0.004,0,0,0,11128.61827390724
3906,131,13.09999999999997,0.0010416666666666,0.004,0,0,0,11167.14372267726
3907,132,13.19999999999997,0.0010416666666666,0.004,0,0,0,11210.88090081275
3908,133,13.29999999999997,0.0010416666666666,0.004,0,0,0,11248.62070462601
3909,134,13.39999999999997,0.0010416666666666,0.004,0,0,0,11268.99526368998
3910,135,13.49999999999997,0.0010416666666666,0.004,0,0,0,11231.25519445675
3911,136,13.59999999999997,0.0010416666666666,0.004,0,0,0,11020.9461159425
3912,137,13.69999999999997,0.0010416666666666,0.004,0,0,0,10684.09541911943
3913,138,13.79999999999997,0.0010416666666666,0.004,0,0,0,10271.21961686536
3914,139,13.89999999999997,0.0010416666666666,0.004,0,0,0,9764.921962173425
3915,140,13.99999999999997,0.0010416666666666,0.004,0,0,0,8773.758193900903
3916,141,14.09999999999997,0.0010416666666666,0.004,0,0,0,7009.982323789607
3917,142,14.19999999999997,0.0010416666666666,0.004,0,0,0,4807.696406548257
3918,143,14.29999999999997,0.0010416666666666,0.004,0,0,0,2406.12798585178
3919,144,14.39999999999996,0.0010416666666666,0.004,0,0,0,-60.19711004694045
3920,145,14.49999999999996,0.0010416666666666,0.004,0,0,0,-2547.843896819394
3921,146,14.59999999999996,0.0010416666666666,0.004,0,0,0,-5177.671942708957
3922,147,14.69999999999996,0.0010416666666666,0.004,0,0,0,-8412.928355849586
3923,148,14.79999999999996,0.0010416666666666,0.004,0,0,0,-11714.5567208088
3924,149,14.89999999999996,0.0010416666666666,0.004,0,0,0,-12955.52227661445
3925,150,14.99999999999996,0.0010416666666666,0.004,0,0,0,-12794.31556726676
3926,0,0.0,0.0010833333333333,0.004,0,0,0,0.0
3927,1,0.1,0.0010833333333333,0.004,0,0,0,-53.4147007583651
3928,2,0.2,0.0010833333333333,0.004,0,0,0,-108.2167751864673
3929,3,0.3,0.0010833333333333,0.004,0,0,0,-164.6595524731404
3930,4,0.4,0.0010833333333333,0.004,0,0,0,-222.9022082841141
3931,5,0.5,0.0010833333333333,0.004,0,0,0,-283.1332263347693
3932,6,0.6,0.0010833333333333,0.004,0,0,0,-345.5575330451659
3933,7,0.7,0.0010833333333333,0.004,0,0,0,-410.4434120837908
3934,8,0.7999999999999999,0.0010833333333333,0.004,0,0,0,-477.9574858649273
3935,9,0.8999999999999999,0.0010833333333333,0.004,0,0,0,-546.7453013892034
3936,10,1.0,0.0010833333333333,0.004,0,0,0,-608.3941280705187
3937,11,1.1,0.0010833333333333,0.004,0,0,0,-647.1753650559648
3938,12,1.2,0.0010833333333333,0.004,0,0,0,-643.3385990382167
3939,13,1.3,0.0010833333333333,0.004,0,0,0,-584.5783281624615
3940,14,1.4,0.0010833333333333,0.004,0,0,0,-473.1473490490862
3941,15,1.5,0.0010833333333333,0.004,0,0,0,-302.7527724820495
3942,16,1.6,0.0010833333333333,0.004,0,0,0,-79.71309861292374
3943,17,1.7,0.0010833333333333,0.004,0,0,0,180.2598999778342
3944,18,1.8,0.0010833333333333,0.004,0,0,0,471.6469471240831
3945,19,1.900000000000001,0.0010833333333333,0.004,0,0,0,795.5057006010625
3946,20,2.0,0.0010833333333333,0.004,0,0,0,1148.971372867525
3947,21,2.100000000000001,0.0010833333333333,0.004,0,0,0,1513.004594608127
3948,22,2.200000000000001,0.0010833333333333,0.004,0,0,0,1672.884110480783
3949,23,2.300000000000001,0.0010833333333333,0.004,0,0,0,1532.567825164516
3950,24,2.400000000000001,0.0010833333333333,0.004,0,0,0,1220.873155259228
3951,25,2.500000000000001,0.0010833333333333,0.004,0,0,0,403.3657518483736
3952,26,2.600000000000001,0.0010833333333333,0.004,0,0,0,-1246.088452392241
3953,27,2.700000000000001,0.0010833333333333,0.004,0,0,0,-3360.318025394541
3954,28,2.800000000000001,0.0010833333333333,0.004,0,0,0,-5676.610183479273
3955,29,2.900000000000001,0.0010833333333333,0.004,0,0,0,-8388.49738320517
3956,30,3.000000000000001,0.0010833333333333,0.004,0,0,0,-11034.710394963
3957,31,3.100000000000001,0.0010833333333333,0.004,0,0,0,-11523.52200334347
3958,32,3.200000000000002,0.0010833333333333,0.004,0,0,0,-11381.34191569943
3959,33,3.300000000000002,0.0010833333333333,0.004,0,0,0,-11126.07041871231
3960,34,3.400000000000002,0.0010833333333333,0.004,0,0,0,-10876.87301735389
3961,35,3.500000000000002,0.0010833333333333,0.004,0,0,0,-10657.27931774052
3962,36,3.600000000000002,0.0010833333333333,0.004,0,0,0,-10468.49328413162
3963,37,3.700000000000002,0.0010833333333333,0.004,0,0,0,-10306.96843267339
3964,38,3.800000000000002,0.0010833333333333,0.004,0,0,0,-10168.6780835678
3965,39,3.900000000000002,0.0010833333333333,0.004,0,0,0,-10049.9954756752
3966,40,4.000000000000002,0.0010833333333333,0.004,0,0,0,-9947.973479248336
3967,41,4.100000000000001,0.0010833333333333,0.004,0,0,0,-9860.12744991864
3968,42,4.200000000000001,0.0010833333333333,0.004,0,0,0,-9784.498878559203
3969,43,4.300000000000001,0.0010833333333333,0.004,0,0,0,-9719.518457438611
3970,44,4.4,0.0010833333333333,0.004,0,0,0,-9663.84993263835
3971,45,4.5,0.0010833333333333,0.004,0,0,0,-9616.433204166571
3972,46,4.6,0.0010833333333333,0.004,0,0,0,-9576.382760558316
3973,47,4.699999999999999,0.0010833333333333,0.004,0,0,0,-9542.952219120612
3974,48,4.799999999999999,0.0010833333333333,0.004,0,0,0,-9515.514345013242
3975,49,4.899999999999999,0.0010833333333333,0.004,0,0,0,-9493.541793500746
3976,50,4.999999999999998,0.0010833333333333,0.004,0,0,0,-9476.54228860066
3977,51,5.099999999999998,0.0010833333333333,0.004,0,0,0,-9464.161863427466
3978,52,5.199999999999998,0.0010833333333333,0.004,0,0,0,-9456.041833089075
3979,53,5.299999999999997,0.0010833333333333,0.004,0,0,0,-9451.891301542984
3980,54,5.399999999999997,0.0010833333333333,0.004,0,0,0,-9451.485534735364
3981,55,5.499999999999996,0.0010833333333333,0.004,0,0,0,-9454.698111741676
3982,56,5.599999999999996,0.0010833333333333,0.004,0,0,0,-9461.018998225143
3983,57,5.699999999999996,0.0010833333333333,0.004,0,0,0,-9468.632177248926
3984,58,5.799999999999995,0.0010833333333333,0.004,0,0,0,-9478.204110764813
3985,59,5.899999999999995,0.0010833333333333,0.004,0,0,0,-9492.639083927448
3986,60,5.999999999999995,0.0010833333333333,0.004,0,0,0,-9514.279568718044
3987,61,6.099999999999994,0.0010833333333333,0.004,0,0,0,-9542.313036778254
3988,62,6.199999999999994,0.0010833333333333,0.004,0,0,0,-9568.535984433096
3989,63,6.299999999999994,0.0010833333333333,0.004,0,0,0,-9586.590936116563
3990,64,6.399999999999993,0.0010833333333333,0.004,0,0,0,-9597.289146834128
3991,65,6.499999999999993,0.0010833333333333,0.004,0,0,0,-9610.548464946394
3992,66,6.599999999999993,0.0010833333333333,0.004,0,0,0,-9637.3706916725
3993,67,6.699999999999992,0.0010833333333333,0.004,0,0,0,-9673.157733466547
3994,68,6.799999999999992,0.0010833333333333,0.004,0,0,0,-9708.524338205283
3995,69,6.899999999999991,0.0010833333333333,0.004,0,0,0,-9738.357071757364
3996,70,6.999999999999991,0.0010833333333333,0.004,0,0,0,-9763.894651145043
3997,71,7.099999999999991,0.0010833333333333,0.004,0,0,0,-9792.763319998036
3998,72,7.19999999999999,0.0010833333333333,0.004,0,0,0,-9819.261944173248
3999,73,7.29999999999999,0.0010833333333333,0.004,0,0,0,-9831.06388038562
4000,74,7.39999999999999,0.0010833333333333,0.004,0,0,0,-9816.743314691004
4001,75,7.499999999999989,0.0010833333333333,0.004,0,0,0,-9692.000771214109
4002,76,7.599999999999989,0.0010833333333333,0.004,0,0,0,-9384.55128611212
4003,77,7.699999999999989,0.0010833333333333,0.004,0,0,0,-8953.29717390259
4004,78,7.799999999999988,0.0010833333333333,0.004,0,0,0,-8427.925558322482
4005,79,7.899999999999988,0.0010833333333333,0.004,0,0,0,-7749.10109182341
4006,80,7.999999999999988,0.0010833333333333,0.004,0,0,0,-6493.1688271336
4007,81,8.099999999999987,0.0010833333333333,0.004,0,0,0,-4576.994221315156
4008,82,8.199999999999987,0.0010833333333333,0.004,0,0,0,-2314.509334940603
4009,83,8.299999999999986,0.0010833333333333,0.004,0,0,0,96.8928461085966
4010,84,8.399999999999986,0.0010833333333333,0.004,0,0,0,2545.723444540498
4011,85,8.499999999999986,0.0010833333333333,0.004,0,0,0,5044.803885080739
4012,86,8.599999999999985,0.0010833333333333,0.004,0,0,0,7775.589231141608
4013,87,8.699999999999985,0.0010833333333333,0.004,0,0,0,11179.6751774729
4014,88,8.799999999999985,0.0010833333333333,0.004,0,0,0,14023.0883515488
4015,89,8.899999999999984,0.0010833333333333,0.004,0,0,0,14723.46951270461
4016,90,8.999999999999984,0.0010833333333333,0.004,0,0,0,14381.09372324624
4017,91,9.099999999999984,0.0010833333333333,0.004,0,0,0,13673.04036255104
4018,92,9.199999999999983,0.0010833333333333,0.004,0,0,0,13103.47442296292
4019,93,9.299999999999985,0.0010833333333333,0.004,0,0,0,12670.14012004861
4020,94,9.399999999999984,0.0010833333333333,0.004,0,0,0,12333.6302904864
4021,95,9.499999999999982,0.0010833333333333,0.004,0,0,0,12065.42697483347
4022,96,9.599999999999982,0.0010833333333333,0.004,0,0,0,11846.89180017025
4023,97,9.699999999999982,0.0010833333333333,0.004,0,0,0,11665.84830177406
4024,98,9.79999999999998,0.0010833333333333,0.004,0,0,0,11514.12815093168
4025,99,9.89999999999998,0.0010833333333333,0.004,0,0,0,11385.94310983218
4026,100,9.99999999999998,0.0010833333333333,0.004,0,0,0,11277.10598165427
4027,101,10.09999999999998,0.0010833333333333,0.004,0,0,0,11184.36622708678
4028,102,10.19999999999998,0.0010833333333333,0.004,0,0,0,11105.25529535308
4029,103,10.29999999999998,0.0010833333333333,0.004,0,0,0,11037.85538543637
4030,104,10.39999999999998,0.0010833333333333,0.004,0,0,0,10980.58710314709
4031,105,10.49999999999998,0.0010833333333333,0.004,0,0,0,10932.19780556032
4032,106,10.59999999999998,0.0010833333333333,0.004,0,0,0,10891.67738740882
4033,107,10.69999999999998,0.0010833333333333,0.004,0,0,0,10858.16286221707
4034,108,10.79999999999998,0.0010833333333333,0.004,0,0,0,10830.95224140977
4035,109,10.89999999999998,0.0010833333333333,0.004,0,0,0,10809.4491709527
4036,110,10.99999999999998,0.0010833333333333,0.004,0,0,0,10793.12082059692
4037,111,11.09999999999998,0.0010833333333333,0.004,0,0,0,10781.58328446869
4038,112,11.19999999999998,0.0010833333333333,0.004,0,0,0,10774.44331992057
4039,113,11.29999999999998,0.0010833333333333,0.004,0,0,0,10771.3718817672
4040,114,11.39999999999998,0.0010833333333333,0.004,0,0,0,10772.14216778908
4041,115,11.49999999999998,0.0010833333333333,0.004,0,0,0,10776.52008082514
4042,116,11.59999999999997,0.0010833333333333,0.004,0,0,0,10784.36436925969
4043,117,11.69999999999997,0.0010833333333333,0.004,0,0,0,10794.28038846638
4044,118,11.79999999999997,0.0010833333333333,0.004,0,0,0,10805.44392321671
4045,119,11.89999999999997,0.0010833333333333,0.004,0,0,0,10820.23825159395
4046,120,11.99999999999997,0.0010833333333333,0.004,0,0,0,10841.50288924846
4047,121,12.09999999999997,0.0010833333333333,0.004,0,0,0,10870.07458009323
4048,122,12.19999999999997,0.0010833333333333,0.004,0,0,0,10899.70543201234
4049,123,12.29999999999997,0.0010833333333333,0.004,0,0,0,10922.48370931771
4050,124,12.39999999999997,0.0010833333333333,0.004,0,0,0,10937.18328207428
4051,125,12.49999999999997,0.0010833333333333,0.004,0,0,0,10951.25392576318
4052,126,12.59999999999997,0.0010833333333333,0.004,0,0,0,10977.72196544603
4053,127,12.69999999999997,0.0010833333333333,0.004,0,0,0,11016.1329853935
4054,128,12.79999999999997,0.0010833333333333,0.004,0,0,0,11057.17839058422
4055,129,12.89999999999997,0.0010833333333333,0.004,0,0,0,11094.97633927084
4056,130,12.99999999999997,0.0010833333333333,0.004,0,0,0,11128.61827390724
4057,131,13.09999999999997,0.0010833333333333,0.004,0,0,0,11167.14372267726
4058,132,13.19999999999997,0.0010833333333333,0.004,0,0,0,11210.88090081276
4059,133,13.29999999999997,0.0010833333333333,0.004,0,0,0,11248.62070462601
4060,134,13.39999999999997,0.0010833333333333,0.004,0,0,0,11268.99526368998
4061,135,13.49999999999997,0.0010833333333333,0.004,0,0,0,11231.25519445675
4062,136,13.59999999999997,0.0010833333333333,0.004,0,0,0,11020.9461159425
4063,137,13.69999999999997,0.0010833333333333,0.004,0,0,0,10684.09541911944
4064,138,13.79999999999997,0.0010833333333333,0.004,0,0,0,10271.21961686536
4065,139,13.89999999999997,0.0010833333333333,0.004,0,0,0,9764.921962173425
4066,140,13.99999999999997,0.0010833333333333,0.004,0,0,0,8773.758193900903
4067,141,14.09999999999997,0.0010833333333333,0.004,0,0,0,7009.982323789609
4068,142,14.19999999999997,0.0010833333333333,0.004,0,0,0,4807.696406548258
4069,143,14.29999999999997,0.0010833333333333,0.004,0,0,0,2406.12798585178
4070,144,14.39999999999996,0.0010833333333333,0.004,0,0,0,-60.19711004694091
4071,145,14.49999999999996,0.0010833333333333,0.004,0,0,0,-2547.843896819395
4072,146,14.59999999999996,0.0010833333333333,0.004,0,0,0,-5177.671942708958
4073,147,14.69999999999996,0.0010833333333333,0.004,0,0,0,-8412.928355849588
4074,148,14.79999999999996,0.0010833333333333,0.004,0,0,0,-11714.5567208088
4075,149,14.89999999999996,0.0010833333333333,0.004,0,0,0,-12955.52227661445
4076,150,14.99999999999996,0.0010833333333333,0.004,0,0,0,-12794.31556726676
4077,0,0.0,0.001125,0.004,0,0,0,0.0
4078,1,0.1,0.001125,0.004,0,0,0,-53.41470075836509
4079,2,0.2,0.001125,0.004,0,0,0,-108.2167751864673
4080,3,0.3,0.001125,0.004,0,0,0,-164.6595524731403
4081,4,0.4,0.001125,0.004,0,0,0,-222.9022082841141
4082,5,0.5,0.001125,0.004,0,0,0,-283.1332263347693
4083,6,0.6,0.001125,0.004,0,0,0,-345.5575330451659
4084,7,0.7,0.001125,0.004,0,0,0,-410.4434120837907
4085,8,0.7999999999999999,0.001125,0.004,0,0,0,-477.9574858649272
4086,9,0.8999999999999999,0.001125,0.004,0,0,0,-546.7453013892033
4087,10,1.0,0.001125,0.004,0,0,0,-608.3941280705186
4088,11,1.1,0.001125,0.004,0,0,0,-647.1753650559647
4089,12,1.2,0.001125,0.004,0,0,0,-643.3385990382167
4090,13,1.3,0.001125,0.004,0,0,0,-584.5783281624615
4091,14,1.4,0.001125,0.004,0,0,0,-473.1473490490861
4092,15,1.5,0.001125,0.004,0,0,0,-302.7527724820494
4093,16,1.6,0.001125,0.004,0,0,0,-79.71309861292374
4094,17,1.7,0.001125,0.004,0,0,0,180.2598999778342
4095,18,1.8,0.001125,0.004,0,0,0,471.646947124083
4096,19,1.900000000000001,0.001125,0.004,0,0,0,795.5057006010624
4097,20,2.0,0.001125,0.004,0,0,0,1148.971372867525
4098,21,2.100000000000001,0.001125,0.004,0,0,0,1513.004594608127
4099,22,2.200000000000001,0.001125,0.004,0,0,0,1672.884110480783
4100,23,2.300000000000001,0.001125,0.004,0,0,0,1532.567825164516
4101,24,2.400000000000001,0.001125,0.004,0,0,0,1220.873155259228
4102,25,2.500000000000001,0.001125,0.004,0,0,0,403.3657518483735
4103,26,2.600000000000001,0.001125,0.004,0,0,0,-1246.088452392241
4104,27,2.700000000000001,0.001125,0.004,0,0,0,-3360.31802539454
4105,28,2.800000000000001,0.001125,0.004,0,0,0,-5676.610183479272
4106,29,2.900000000000001,0.001125,0.004,0,0,0,-8388.49738320517
4107,30,3.000000000000001,0.001125,0.004,0,0,0,-11034.710394963
4108,31,3.100000000000001,0.001125,0.004,0,0,0,-11523.52200334347
4109,32,3.200000000000002,0.001125,0.004,0,0,0,-11381.34191569942
4110,33,3.300000000000002,0.001125,0.004,0,0,0,-11126.07041871231
4111,34,3.400000000000002,0.001125,0.004,0,0,0,-10876.87301735389
4112,35,3.500000000000002,0.001125,0.004,0,0,0,-10657.27931774052
4113,36,3.600000000000002,0.001125,0.004,0,0,0,-10468.49328413162
4114,37,3.700000000000002,0.001125,0.004,0,0,0,-10306.96843267339
4115,38,3.800000000000002,0.001125,0.004,0,0,0,-10168.6780835678
4116,39,3.900000000000002,0.001125,0.004,0,0,0,-10049.9954756752
4117,40,4.000000000000002,0.001125,0.004,0,0,0,-9947.973479248336
4118,41,4.100000000000001,0.001125,0.004,0,0,0,-9860.127449918638
4119,42,4.200000000000001,0.001125,0.004,0,0,0,-9784.4988785592
4120,43,4.300000000000001,0.001125,0.004,0,0,0,-9719.518457438611
4121,44,4.4,0.001125,0.004,0,0,0,-9663.849932638348
4122,45,4.5,0.001125,0.004,0,0,0,-9616.433204166568
4123,46,4.6,0.001125,0.004,0,0,0,-9576.382760558314
4124,47,4.699999999999999,0.001125,0.004,0,0,0,-9542.952219120609
4125,48,4.799999999999999,0.001125,0.004,0,0,0,-9515.514345013242
4126,49,4.899999999999999,0.001125,0.004,0,0,0,-9493.541793500744
4127,50,4.999999999999998,0.001125,0.004,0,0,0,-9476.54228860066
4128,51,5.099999999999998,0.001125,0.004,0,0,0,-9464.161863427464
4129,52,5.199999999999998,0.001125,0.004,0,0,0,-9456.041833089072
4130,53,5.299999999999997,0.001125,0.004,0,0,0,-9451.89130154298
4131,54,5.399999999999997,0.001125,0.004,0,0,0,-9451.485534735364
4132,55,5.499999999999996,0.001125,0.004,0,0,0,-9454.698111741674
4133,56,5.599999999999996,0.001125,0.004,0,0,0,-9461.018998225143
4134,57,5.699999999999996,0.001125,0.004,0,0,0,-9468.632177248925
4135,58,5.799999999999995,0.001125,0.004,0,0,0,-9478.204110764807
4136,59,5.899999999999995,0.001125,0.004,0,0,0,-9492.639083927448
4137,60,5.999999999999995,0.001125,0.004,0,0,0,-9514.279568718044
4138,61,6.099999999999994,0.001125,0.004,0,0,0,-9542.313036778252
4139,62,6.199999999999994,0.001125,0.004,0,0,0,-9568.535984433094
4140,63,6.299999999999994,0.001125,0.004,0,0,0,-9586.590936116563
4141,64,6.399999999999993,0.001125,0.004,0,0,0,-9597.289146834126
4142,65,6.499999999999993,0.001125,0.004,0,0,0,-9610.548464946392
4143,66,6.599999999999993,0.001125,0.004,0,0,0,-9637.3706916725
4144,67,6.699999999999992,0.001125,0.004,0,0,0,-9673.157733466547
