,Step,Time,xj,yj,zj,Jx,Jy,Jz
13035,49,4.899999999999999,0.0035833333333333,0.004,0,0,0,-19163392.78213281
13036,50,4.999999999999998,0.0035833333333333,0.004,0,0,0,-30138458.6602485
13037,51,5.099999999999998,0.0035833333333333,0.004,0,0,0,-33563674.9321196
13038,52,5.199999999999998,0.0035833333333333,0.004,0,0,0,-26608942.26518925
13039,53,5.299999999999997,0.0035833333333333,0.004,0,0,0,-16984585.02101094
13040,54,5.399999999999997,0.0035833333333333,0.004,0,0,0,-7663708.433108388
13041,55,5.499999999999996,0.0035833333333333,0.004,0,0,0,973718.4324586912
13042,56,5.599999999999996,0.0035833333333333,0.004,0,0,0,9637686.307981327
13043,57,5.699999999999996,0.0035833333333333,0.004,0,0,0,19612100.63396338
13044,58,5.799999999999995,0.0035833333333333,0.004,0,0,0,31580909.27665125
13045,59,5.899999999999995,0.0035833333333333,0.004,0,0,0,45224959.22084951
13046,60,5.999999999999995,0.0035833333333333,0.004,0,0,0,59743236.87386855
13047,61,6.099999999999994,0.0035833333333333,0.004,0,0,0,74414463.81769815
13048,62,6.199999999999994,0.0035833333333333,0.004,0,0,0,88801697.80713616
13049,63,6.299999999999994,0.0035833333333333,0.004,0,0,0,102695640.7682634
13050,64,6.399999999999993,0.0035833333333333,0.004,0,0,0,116017136.5151366
13051,65,6.499999999999993,0.0035833333333333,0.004,0,0,0,128752551.5281525
13052,66,6.599999999999993,0.0035833333333333,0.004,0,0,0,140919396.1372775
13053,67,6.699999999999992,0.0035833333333333,0.004,0,0,0,152548754.0617887
13054,68,6.799999999999992,0.0035833333333333,0.004,0,0,0,163674783.9014182
13055,69,6.899999999999991,0.0035833333333333,0.004,0,0,0,174324378.2177901
13056,70,6.999999999999991,0.0035833333333333,0.004,0,0,0,184500565.4680272
13057,71,7.099999999999991,0.0035833333333333,0.004,0,0,0,194153027.7880092
13058,72,7.19999999999999,0.0035833333333333,0.004,0,0,0,203134910.7548081
13059,73,7.29999999999999,0.0035833333333333,0.004,0,0,0,211173384.2712575
13060,74,7.39999999999999,0.0035833333333333,0.004,0,0,0,217927428.9287783
13061,75,7.499999999999989,0.0035833333333333,0.004,0,0,0,223165646.5836495
13062,76,7.599999999999989,0.0035833333333333,0.004,0,0,0,226917897.3979594
13063,77,7.699999999999989,0.0035833333333333,0.004,0,0,0,229439129.4446123
13064,78,7.799999999999988,0.0035833333333333,0.004,0,0,0,231057538.9370298
13065,79,7.899999999999988,0.0035833333333333,0.004,0,0,0,232060149.0288574
13066,80,7.999999999999988,0.0035833333333333,0.004,0,0,0,232656624.4309598
13067,81,8.099999999999987,0.0035833333333333,0.004,0,0,0,232987402.6315364
13068,82,8.199999999999987,0.0035833333333333,0.004,0,0,0,233143295.6430668
13069,83,8.299999999999986,0.0035833333333333,0.004,0,0,0,233182650.4434141
13070,84,8.399999999999986,0.0035833333333333,0.004,0,0,0,233143286.7671233
13071,85,8.499999999999986,0.0035833333333333,0.004,0,0,0,233050113.7370355
13072,86,8.599999999999985,0.0035833333333333,0.004,0,0,0,232919847.7876228
13073,87,8.699999999999985,0.0035833333333333,0.004,0,0,0,232763929.1075705
13074,88,8.799999999999985,0.0035833333333333,0.004,0,0,0,232590346.3781542
13075,89,8.899999999999984,0.0035833333333333,0.004,0,0,0,232404799.7839467
13076,90,8.999999999999984,0.0035833333333333,0.004,0,0,0,232211455.7161955
13077,91,9.099999999999984,0.0035833333333333,0.004,0,0,0,232013441.0820065
13078,92,9.199999999999983,0.0035833333333333,0.004,0,0,0,231813165.5715631
13079,93,9.299999999999985,0.0035833333333333,0.004,0,0,0,231612529.3367805
13080,94,9.399999999999984,0.0035833333333333,0.004,0,0,0,231413057.5828009
13081,95,9.499999999999982,0.0035833333333333,0.004,0,0,0,231215992.479721
13082,96,9.599999999999982,0.0035833333333333,0.004,0,0,0,231022361.7661909
13083,97,9.699999999999982,0.0035833333333333,0.004,0,0,0,230833032.3639404
13084,98,9.79999999999998,0.0035833333333333,0.004,0,0,0,230648748.4720773
13085,99,9.89999999999998,0.0035833333333333,0.004,0,0,0,230470149.176319
13086,100,9.99999999999998,0.0035833333333333,0.004,0,0,0,230297761.6267686
13087,101,10.09999999999998,0.0035833333333333,0.004,0,0,0,230128305.4549255
13088,102,10.19999999999998,0.0035833333333333,0.004,0,0,0,229952676.4897874
13089,103,10.29999999999998,0.0035833333333333,0.004,0,0,0,229759534.6936508
13090,104,10.39999999999998,0.0035833333333333,0.004,0,0,0,229540313.5249823
13091,105,10.49999999999998,0.0035833333333333,0.004,0,0,0,229291529.26122
13092,106,10.59999999999998,0.0035833333333333,0.004,0,0,0,229014282.0359631
13093,107,10.69999999999998,0.0035833333333333,0.004,0,0,0,228712573.5521391
13094,108,10.79999999999998,0.0035833333333333,0.004,0,0,0,228391674.2538162
13095,109,10.89999999999998,0.0035833333333333,0.004,0,0,0,228056998.3288456
13096,110,10.99999999999998,0.0035833333333333,0.004,0,0,0,227713488.9344491
13097,111,11.09999999999998,0.0035833333333333,0.004,0,0,0,227365365.461018
13098,112,11.19999999999998,0.0035833333333333,0.004,0,0,0,227016083.3040239
13099,113,11.29999999999998,0.0035833333333333,0.004,0,0,0,226668399.2912503
13100,114,11.39999999999998,0.0035833333333333,0.004,0,0,0,226324477.9703923
13101,115,11.49999999999998,0.0035833333333333,0.004,0,0,0,225986003.9818042
13102,116,11.59999999999997,0.0035833333333333,0.004,0,0,0,225654284.3469498
13103,117,11.69999999999997,0.0035833333333333,0.004,0,0,0,225330334.7244215
13104,118,11.79999999999997,0.0035833333333333,0.004,0,0,0,225014947.7064824
13105,119,11.89999999999997,0.0035833333333333,0.004,0,0,0,224708737.8321376
13106,120,11.99999999999997,0.0035833333333333,0.004,0,0,0,224412152.5546669
13107,121,12.09999999999997,0.0035833333333333,0.004,0,0,0,224125450.244079
13108,122,12.19999999999997,0.0035833333333333,0.004,0,0,0,223848676.9777101
13109,123,12.29999999999997,0.0035833333333333,0.004,0,0,0,223581685.869852
13110,124,12.39999999999997,0.0035833333333333,0.004,0,0,0,223324211.1965864
13111,125,12.49999999999997,0.0035833333333333,0.004,0,0,0,223075965.4922152
13112,126,12.59999999999997,0.0035833333333333,0.004,0,0,0,222836714.5845094
13113,127,12.69999999999997,0.0035833333333333,0.004,0,0,0,222606306.407297
13114,128,12.79999999999997,0.0035833333333333,0.004,0,0,0,222384657.6809501
13115,129,12.89999999999997,0.0035833333333333,0.004,0,0,0,222171717.7484012
13116,130,12.99999999999997,0.0035833333333333,0.004,0,0,0,221967429.1961361
13117,131,13.09999999999997,0.0035833333333333,0.004,0,0,0,221771697.9908846
13118,132,13.19999999999997,0.0035833333333333,0.004,0,0,0,221584378.2730989
13119,133,13.29999999999997,0.0035833333333333,0.004,0,0,0,221405271.4635223
13120,134,13.39999999999997,0.0035833333333333,0.004,0,0,0,221234130.6961253
13121,135,13.49999999999997,0.0035833333333333,0.004,0,0,0,221070644.5523362
13122,136,13.59999999999997,0.0035833333333333,0.004,0,0,0,220914381.4070052
13123,137,13.69999999999997,0.0035833333333333,0.004,0,0,0,220764727.1057725
13124,138,13.79999999999997,0.0035833333333333,0.004,0,0,0,220620874.9266822
13125,139,13.89999999999997,0.0035833333333333,0.004,0,0,0,220481903.1337173
13126,140,13.99999999999997,0.0035833333333333,0.004,0,0,0,220346929.4386284
13127,141,14.09999999999997,0.0035833333333333,0.004,0,0,0,220215267.611601
13128,142,14.19999999999997,0.0035833333333333,0.004,0,0,0,220086526.8497437
13129,143,14.29999999999997,0.0035833333333333,0.004,0,0,0,219960665.0384467
13130,144,14.39999999999996,0.0035833333333333,0.004,0,0,0,219837988.2843356
13131,145,14.49999999999996,0.0035833333333333,0.004,0,0,0,219719084.9910511
13132,146,14.59999999999996,0.0035833333333333,0.004,0,0,0,219604728.5328053
13133,147,14.69999999999996,0.0035833333333333,0.004,0,0,0,219495781.7389689
13134,148,14.79999999999996,0.0035833333333333,0.004,0,0,0,219393108.2847977
13135,149,14.89999999999996,0.0035833333333333,0.004,0,0,0,219297406.7820628
13136,150,14.99999999999996,0.0035833333333333,0.004,0,0,0,219208810.5844139
13137,0,0.0,0.003625,0.004,0,0,0,0.0
13138,1,0.1,0.003625,0.004,0,0,0,-130.2989987830936
13139,2,0.2,0.003625,0.004,0,0,0,-262.6793307709154
13140,3,0.3,0.003625,0.004,0,0,0,-397.6191805263023
13141,4,0.4,0.003625,0.004,0,0,0,-535.5073474207434
13142,5,0.5,0.003625,0.004,0,0,0,-676.6455657149121
13143,6,0.6,0.003625,0.004,0,0,0,-818.8470101057504
13144,7,0.7,0.003625,0.004,0,0,0,-915.2282934621148
13145,8,0.7999999999999999,0.003625,0.004,0,0,0,-821.7945280821452
13146,9,0.8999999999999999,0.003625,0.004,0,0,0,-487.6989486112014
13147,10,1.0,0.003625,0.004,0,0,0,1.359408340812109
13148,11,1.1,0.003625,0.004,0,0,0,563.8419288077956
13149,12,1.2,0.003625,0.004,0,0,0,1161.860295364235
13150,13,1.3,0.003625,0.004,0,0,0,1783.138020745857
13151,14,1.4,0.003625,0.004,0,0,0,2426.069650946629
13152,15,1.5,0.003625,0.004,0,0,0,3083.757262536211
13153,16,1.6,0.003625,0.004,0,0,0,3562.801060599151
13154,17,1.7,0.003625,0.004,0,0,0,3215.03866108128
13155,18,1.8,0.003625,0.004,0,0,0,1357.039077730843
13156,19,1.900000000000001,0.003625,0.004,0,0,0,-2131.828827037849
13157,20,2.0,0.003625,0.004,0,0,0,-6896.885225599919
13158,21,2.100000000000001,0.003625,0.004,0,0,0,-12577.92879056814
13159,22,2.200000000000001,0.003625,0.004,0,0,0,-18827.17943737769
13160,23,2.300000000000001,0.003625,0.004,0,0,0,-24865.41223771021
13161,24,2.400000000000001,0.003625,0.004,0,0,0,-28223.34524953163
13162,25,2.500000000000001,0.003625,0.004,0,0,0,-26114.952279517
13163,26,2.600000000000001,0.003625,0.004,0,0,0,-16792.26021499043
13164,27,2.700000000000001,0.003625,0.004,0,0,0,-511.7489761922179
13165,28,2.800000000000001,0.003625,0.004,0,0,0,21598.16122203227
13166,29,2.900000000000001,0.003625,0.004,0,0,0,47632.59002398613
13167,30,3.000000000000001,0.003625,0.004,0,0,0,76913.65984795956
13168,31,3.100000000000001,0.003625,0.004,0,0,0,104248.5069499686
13169,32,3.200000000000002,0.003625,0.004,0,0,0,96615.06529474237
13170,33,3.300000000000002,0.003625,0.004,0,0,0,53664.25889748832
13171,34,3.400000000000002,0.003625,0.004,0,0,0,-60354.17706966919
13172,35,3.500000000000002,0.003625,0.004,0,0,0,-228065.4151989573
13173,36,3.600000000000002,0.003625,0.004,0,0,0,-441006.8478820394
13174,37,3.700000000000002,0.003625,0.004,0,0,0,-692239.4813495511
13175,38,3.800000000000002,0.003625,0.004,0,0,0,-863140.9969985199
13176,39,3.900000000000002,0.003625,0.004,0,0,0,-831674.5640510417
13177,40,4.000000000000002,0.003625,0.004,0,0,0,-640950.3821013772
13178,41,4.100000000000001,0.003625,0.004,0,0,0,-79314.80461041551
13179,42,4.200000000000001,0.003625,0.004,0,0,0,738051.4707510265
13180,43,4.300000000000001,0.003625,0.004,0,0,0,1819899.343582683
13181,44,4.4,0.003625,0.004,0,0,0,3204732.509524306
13182,45,4.5,0.003625,0.004,0,0,0,3693184.262931772
13183,46,4.6,0.003625,0.004,0,0,0,1127086.755848505
13184,47,4.699999999999999,0.003625,0.004,0,0,0,-2842000.529850028
13185,48,4.799999999999999,0.003625,0.004,0,0,0,-9487680.550756153
13186,49,4.899999999999999,0.003625,0.004,0,0,0,-19163392.78213281
13187,50,4.999999999999998,0.003625,0.004,0,0,0,-30138458.6602485
13188,51,5.099999999999998,0.003625,0.004,0,0,0,-33563674.9321196
13189,52,5.199999999999998,0.003625,0.004,0,0,0,-26608942.26518925
13190,53,5.299999999999997,0.003625,0.004,0,0,0,-16984585.02101094
13191,54,5.399999999999997,0.003625,0.004,0,0,0,-7663708.433108388
13192,55,5.499999999999996,0.003625,0.004,0,0,0,973718.4324586912
13193,56,5.599999999999996,0.003625,0.004,0,0,0,9637686.307981327
13194,57,5.699999999999996,0.003625,0.004,0,0,0,19612100.63396338
13195,58,5.799999999999995,0.003625,0.004,0,0,0,31580909.27665125
13196,59,5.899999999999995,0.003625,0.004,0,0,0,45224959.22084951
13197,60,5.999999999999995,0.003625,0.004,0,0,0,59743236.87386855
13198,61,6.099999999999994,0.003625,0.004,0,0,0,74414463.81769815
13199,62,6.199999999999994,0.003625,0.004,0,0,0,88801697.80713616
13200,63,6.299999999999994,0.003625,0.004,0,0,0,102695640.7682634
13201,64,6.399999999999993,0.003625,0.004,0,0,0,116017136.5151366
13202,65,6.499999999999993,0.003625,0.004,0,0,0,128752551.5281525
13203,66,6.599999999999993,0.003625,0.004,0,0,0,140919396.1372775
13204,67,6.699999999999992,0.003625,0.004,0,0,0,152548754.0617887
13205,68,6.799999999999992,0.003625,0.004,0,0,0,163674783.9014182
13206,69,6.899999999999991,0.003625,0.004,0,0,0,174324378.2177901
13207,70,6.999999999999991,0.003625,0.004,0,0,0,184500565.4680272
13208,71,7.099999999999991,0.003625,0.004,0,0,0,194153027.7880092
13209,72,7.19999999999999,0.003625,0.004,0,0,0,203134910.7548081
13210,73,7.29999999999999,0.003625,0.004,0,0,0,211173384.2712575
13211,74,7.39999999999999,0.003625,0.004,0,0,0,217927428.9287783
13212,75,7.499999999999989,0.003625,0.004,0,0,0,223165646.5836495
13213,76,7.599999999999989,0.003625,0.004,0,0,0,226917897.3979594
13214,77,7.699999999999989,0.003625,0.004,0,0,0,229439129.4446123
13215,78,7.799999999999988,0.003625,0.004,0,0,0,231057538.9370298
13216,79,7.899999999999988,0.003625,0.004,0,0,0,232060149.0288574
13217,80,7.999999999999988,0.003625,0.004,0,0,0,232656624.4309598
13218,81,8.099999999999987,0.003625,0.004,0,0,0,232987402.6315364
13219,82,8.199999999999987,0.003625,0.004,0,0,0,233143295.6430668
13220,83,8.299999999999986,0.003625,0.004,0,0,0,233182650.4434141
13221,84,8.399999999999986,0.003625,0.004,0,0,0,233143286.7671233
13222,85,8.499999999999986,0.003625,0.004,0,0,0,233050113.7370355
13223,86,8.599999999999985,0.003625,0.004,0,0,0,232919847.7876228
13224,87,8.699999999999985,0.003625,0.004,0,0,0,232763929.1075705
13225,88,8.799999999999985,0.003625,0.004,0,0,0,232590346.3781542
13226,89,8.899999999999984,0.003625,0.004,0,0,0,232404799.7839467
13227,90,8.999999999999984,0.003625,0.004,0,0,0,232211455.7161955
13228,91,9.099999999999984,0.003625,0.004,0,0,0,232013441.0820065
13229,92,9.199999999999983,0.003625,0.004,0,0,0,231813165.5715631
13230,93,9.299999999999985,0.003625,0.004,0,0,0,231612529.3367805
13231,94,9.399999999999984,0.003625,0.004,0,0,0,231413057.5828009
13232,95,9.499999999999982,0.003625,0.004,0,0,0,231215992.479721
13233,96,9.599999999999982,0.003625,0.004,0,0,0,231022361.7661909
13234,97,9.699999999999982,0.003625,0.004,0,0,0,230833032.3639404
13235,98,9.79999999999998,0.003625,0.004,0,0,0,230648748.4720773
13236,99,9.89999999999998,0.003625,0.004,0,0,0,230470149.176319
13237,100,9.99999999999998,0.003625,0.004,0,0,0,230297761.6267686
13238,101,10.09999999999998,0.003625,0.004,0,0,0,230128305.4549255
13239,102,10.19999999999998,0.003625,0.004,0,0,0,229952676.4897874
13240,103,10.29999999999998,0.003625,0.004,0,0,0,229759534.6936508
13241,104,10.39999999999998,0.003625,0.004,0,0,0,229540313.5249823
13242,105,10.49999999999998,0.003625,0.004,0,0,0,229291529.26122
13243,106,10.59999999999998,0.003625,0.004,0,0,0,229014282.0359631
13244,107,10.69999999999998,0.003625,0.004,0,0,0,228712573.5521391
13245,108,10.79999999999998,0.003625,0.004,0,0,0,228391674.2538162
13246,109,10.89999999999998,0.003625,0.004,0,0,0,228056998.3288456
13247,110,10.99999999999998,0.003625,0.004,0,0,0,227713488.9344491
13248,111,11.09999999999998,0.003625,0.004,0,0,0,227365365.461018
13249,112,11.19999999999998,0.003625,0.004,0,0,0,227016083.3040239
13250,113,11.29999999999998,0.003625,0.004,0,0,0,226668399.2912503
13251,114,11.39999999999998,0.003625,0.004,0,0,0,226324477.9703923
13252,115,11.49999999999998,0.003625,0.004,0,0,0,225986003.9818042
13253,116,11.59999999999997,0.003625,0.004,0,0,0,225654284.3469498
13254,117,11.69999999999997,0.003625,0.004,0,0,0,225330334.7244215
13255,118,11.79999999999997,0.003625,0.004,0,0,0,225014947.7064824
13256,119,11.89999999999997,0.003625,0.004,0,0,0,224708737.8321376
13257,120,11.99999999999997,0.003625,0.004,0,0,0,224412152.5546669
13258,121,12.09999999999997,0.003625,0.004,0,0,0,224125450.244079
13259,122,12.19999999999997,0.003625,0.004,0,0,0,223848676.9777101
13260,123,12.29999999999997,0.003625,0.004,0,0,0,223581685.869852
13261,124,12.39999999999997,0.003625,0.004,0,0,0,223324211.1965864
13262,125,12.49999999999997,0.003625,0.004,0,0,0,223075965.4922152
13263,126,12.59999999999997,0.003625,0.004,0,0,0,222836714.5845094
13264,127,12.69999999999997,0.003625,0.004,0,0,0,222606306.407297
13265,128,12.79999999999997,0.003625,0.004,0,0,0,222384657.6809501
13266,129,12.89999999999997,0.003625,0.004,0,0,0,222171717.7484012
13267,130,12.99999999999997,0.003625,0.004,0,0,0,221967429.1961361
13268,131,13.09999999999997,0.003625,0.004,0,0,0,221771697.9908846
13269,132,13.19999999999997,0.003625,0.004,0,0,0,221584378.2730989
13270,133,13.29999999999997,0.003625,0.004,0,0,0,221405271.4635223
13271,134,13.39999999999997,0.003625,0.004,0,0,0,221234130.6961253
13272,135,13.49999999999997,0.003625,0.004,0,0,0,221070644.5523362
13273,136,13.59999999999997,0.003625,0.004,0,0,0,220914381.4070052
13274,137,13.69999999999997,0.003625,0.004,0,0,0,220764727.1057725
13275,138,13.79999999999997,0.003625,0.004,0,0,0,220620874.9266822
13276,139,13.89999999999997,0.003625,0.004,0,0,0,220481903.1337173
13277,140,13.99999999999997,0.003625,0.004,0,0,0,220346929.4386284
13278,141,14.09999999999997,0.003625,0.004,0,0,0,220215267.611601
13279,142,14.19999999999997,0.003625,0.004,0,0,0,220086526.8497437
13280,143,14.29999999999997,0.003625,0.004,0,0,0,219960665.0384467
13281,144,14.39999999999996,0.003625,0.004,0,0,0,219837988.2843356
13282,145,14.49999999999996,0.003625,0.004,0,0,0,219719084.9910511
13283,146,14.59999999999996,0.003625,0.004,0,0,0,219604728.5328053
13284,147,14.69999999999996,0.003625,0.004,0,0,0,219495781.7389689
13285,148,14.79999999999996,0.003625,0.004,0,0,0,219393108.2847977
13286,149,14.89999999999996,0.003625,0.004,0,0,0,219297406.7820628
13287,150,14.99999999999996,0.003625,0.004,0,0,0,219208810.5844139
13288,0,0.0,0.0036666666666666,0.004,0,0,0,0.0
13289,1,0.1,0.0036666666666666,0.004,0,0,0,-130.2989987830936
13290,2,0.2,0.0036666666666666,0.004,0,0,0,-262.6793307709154
13291,3,0.3,0.0036666666666666,0.004,0,0,0,-397.6191805263023
13292,4,0.4,0.0036666666666666,0.004,0,0,0,-535.5073474207434
13293,5,0.5,0.0036666666666666,0.004,0,0,0,-676.6455657149121
13294,6,0.6,0.0036666666666666,0.004,0,0,0,-818.8470101057504
13295,7,0.7,0.0036666666666666,0.004,0,0,0,-915.2282934621148
13296,8,0.7999999999999999,0.0036666666666666,0.004,0,0,0,-821.7945280821452
13297,9,0.8999999999999999,0.0036666666666666,0.004,0,0,0,-487.6989486112014
13298,10,1.0,0.0036666666666666,0.004,0,0,0,1.359408340812109
13299,11,1.1,0.0036666666666666,0.004,0,0,0,563.8419288077956
13300,12,1.2,0.0036666666666666,0.004,0,0,0,1161.860295364235
13301,13,1.3,0.0036666666666666,0.004,0,0,0,1783.138020745857
13302,14,1.4,0.0036666666666666,0.004,0,0,0,2426.069650946629
13303,15,1.5,0.0036666666666666,0.004,0,0,0,3083.757262536211
13304,16,1.6,0.0036666666666666,0.004,0,0,0,3562.801060599151
13305,17,1.7,0.0036666666666666,0.004,0,0,0,3215.03866108128
13306,18,1.8,0.0036666666666666,0.004,0,0,0,1357.039077730843
13307,19,1.900000000000001,0.0036666666666666,0.004,0,0,0,-2131.828827037849
13308,20,2.0,0.0036666666666666,0.004,0,0,0,-6896.885225599919
13309,21,2.100000000000001,0.0036666666666666,0.004,0,0,0,-12577.92879056814
13310,22,2.200000000000001,0.0036666666666666,0.004,0,0,0,-18827.17943737769
13311,23,2.300000000000001,0.0036666666666666,0.004,0,0,0,-24865.41223771021
13312,24,2.400000000000001,0.0036666666666666,0.004,0,0,0,-28223.34524953163
13313,25,2.500000000000001,0.0036666666666666,0.004,0,0,0,-26114.952279517
13314,26,2.600000000000001,0.0036666666666666,0.004,0,0,0,-16792.26021499043
13315,27,2.700000000000001,0.0036666666666666,0.004,0,0,0,-511.7489761922179
13316,28,2.800000000000001,0.0036666666666666,0.004,0,0,0,21598.16122203227
13317,29,2.900000000000001,0.0036666666666666,0.004,0,0,0,47632.59002398613
13318,30,3.000000000000001,0.0036666666666666,0.004,0,0,0,76913.65984795956
13319,31,3.100000000000001,0.0036666666666666,0.004,0,0,0,104248.5069499686
