,Step,Time,xj,yj,zj,Jx,Jy,Jz
1557,47,4.699999999999999,0.0004166666666666,0.004,0,0,0,-2607.491905188433
1558,48,4.799999999999999,0.0004166666666666,0.004,0,0,0,-2665.35293918702
1559,49,4.899999999999999,0.0004166666666666,0.004,0,0,0,-2728.150961304987
1560,50,4.999999999999998,0.0004166666666666,0.004,0,0,0,-2796.012386615394
1561,51,5.099999999999998,0.0004166666666666,0.004,0,0,0,-2870.055093951739
1562,52,5.199999999999998,0.0004166666666666,0.004,0,0,0,-2943.943248519032
1563,53,5.299999999999997,0.0004166666666666,0.004,0,0,0,-3010.746765776699
1564,54,5.399999999999997,0.0004166666666666,0.004,0,0,0,-3075.412568661402
1565,55,5.499999999999996,0.0004166666666666,0.004,0,0,0,-3143.239089585796
1566,56,5.599999999999996,0.0004166666666666,0.004,0,0,0,-3229.965384885017
1567,57,5.699999999999996,0.0004166666666666,0.004,0,0,0,-3340.551164244353
1568,58,5.799999999999995,0.0004166666666666,0.004,0,0,0,-3462.887213020312
1569,59,5.899999999999995,0.0004166666666666,0.004,0,0,0,-3587.598250956254
1570,60,5.999999999999995,0.0004166666666666,0.004,0,0,0,-3710.517671784288
1571,61,6.099999999999994,0.0004166666666666,0.004,0,0,0,-3842.440851895905
1572,62,6.199999999999994,0.0004166666666666,0.004,0,0,0,-3987.861732620317
1573,63,6.299999999999994,0.0004166666666666,0.004,0,0,0,-4139.451124794466
1574,64,6.399999999999993,0.0004166666666666,0.004,0,0,0,-4291.032171674758
1575,65,6.499999999999993,0.0004166666666666,0.004,0,0,0,-4434.399130642555
1576,66,6.599999999999993,0.0004166666666666,0.004,0,0,0,-4409.372943065547
1577,67,6.699999999999992,0.0004166666666666,0.004,0,0,0,-3955.964543819521
1578,68,6.799999999999992,0.0004166666666666,0.004,0,0,0,-3290.688508679902
1579,69,6.899999999999991,0.0004166666666666,0.004,0,0,0,-2588.268552140225
1580,70,6.999999999999991,0.0004166666666666,0.004,0,0,0,-1912.240871910172
1581,71,7.099999999999991,0.0004166666666666,0.004,0,0,0,-1287.492022481557
1582,72,7.19999999999999,0.0004166666666666,0.004,0,0,0,-724.7047587823251
1583,73,7.29999999999999,0.0004166666666666,0.004,0,0,0,-228.4601104854495
1584,74,7.39999999999999,0.0004166666666666,0.004,0,0,0,199.8204305332115
1585,75,7.499999999999989,0.0004166666666666,0.004,0,0,0,561.3365869416564
1586,76,7.599999999999989,0.0004166666666666,0.004,0,0,0,859.7685017913619
1587,77,7.699999999999989,0.0004166666666666,0.004,0,0,0,1100.944153680171
1588,78,7.799999999999988,0.0004166666666666,0.004,0,0,0,1292.400529039371
1589,79,7.899999999999988,0.0004166666666666,0.004,0,0,0,1442.493259759118
1590,80,7.999999999999988,0.0004166666666666,0.004,0,0,0,1559.455645498442
1591,81,8.099999999999987,0.0004166666666666,0.004,0,0,0,1650.734824768271
1592,82,8.199999999999987,0.0004166666666666,0.004,0,0,0,1722.619242226571
1593,83,8.299999999999986,0.0004166666666666,0.004,0,0,0,1780.134604880203
1594,84,8.399999999999986,0.0004166666666666,0.004,0,0,0,1827.189472035996
1595,85,8.499999999999986,0.0004166666666666,0.004,0,0,0,1866.830185596075
1596,86,8.599999999999985,0.0004166666666666,0.004,0,0,0,1901.470103863322
1597,87,8.699999999999985,0.0004166666666666,0.004,0,0,0,1933.01258865657
1598,88,8.799999999999985,0.0004166666666666,0.004,0,0,0,1962.94736142495
1599,89,8.899999999999984,0.0004166666666666,0.004,0,0,0,1992.446053779232
1600,90,8.999999999999984,0.0004166666666666,0.004,0,0,0,2022.45553259945
1601,91,9.099999999999984,0.0004166666666666,0.004,0,0,0,2053.756321050374
1602,92,9.199999999999983,0.0004166666666666,0.004,0,0,0,2087.021956973448
1603,93,9.299999999999985,0.0004166666666666,0.004,0,0,0,2122.836116275274
1604,94,9.399999999999984,0.0004166666666666,0.004,0,0,0,2161.731820961775
1605,95,9.499999999999982,0.0004166666666666,0.004,0,0,0,2204.19366752168
1606,96,9.599999999999982,0.0004166666666666,0.004,0,0,0,2250.667650729398
1607,97,9.699999999999982,0.0004166666666666,0.004,0,0,0,2301.55401916047
1608,98,9.79999999999998,0.0004166666666666,0.004,0,0,0,2357.229589083769
1609,99,9.89999999999998,0.0004166666666666,0.004,0,0,0,2417.990818601878
1610,100,9.99999999999998,0.0004166666666666,0.004,0,0,0,2483.895062993348
1611,101,10.09999999999998,0.0004166666666666,0.004,0,0,0,2556.060034727169
1612,102,10.19999999999998,0.0004166666666666,0.004,0,0,0,2629.724166658361
1613,103,10.29999999999998,0.0004166666666666,0.004,0,0,0,2695.769146402988
1614,104,10.39999999999998,0.0004166666666666,0.004,0,0,0,2758.609792506985
1615,105,10.49999999999998,0.0004166666666666,0.004,0,0,0,2822.868664720968
1616,106,10.59999999999998,0.0004166666666666,0.004,0,0,0,2901.936452538233
1617,107,10.69999999999998,0.0004166666666666,0.004,0,0,0,3005.925038104273
1618,108,10.79999999999998,0.0004166666666666,0.004,0,0,0,3124.193530710063
1619,109,10.89999999999998,0.0004166666666666,0.004,0,0,0,3246.434053163397
1620,110,10.99999999999998,0.0004166666666666,0.004,0,0,0,3367.48149118431
1621,111,11.09999999999998,0.0004166666666666,0.004,0,0,0,3493.640801942705
1622,112,11.19999999999998,0.0004166666666666,0.004,0,0,0,3635.650482431413
1623,113,11.29999999999998,0.0004166666666666,0.004,0,0,0,3784.949274046613
1624,114,11.39999999999998,0.0004166666666666,0.004,0,0,0,3935.201099159351
1625,115,11.49999999999998,0.0004166666666666,0.004,0,0,0,4080.644511498556
1626,116,11.59999999999997,0.0004166666666666,0.004,0,0,0,4128.603555077095
1627,117,11.69999999999997,0.0004166666666666,0.004,0,0,0,3771.861522132817
1628,118,11.79999999999997,0.0004166666666666,0.004,0,0,0,3149.395627505726
1629,119,11.89999999999997,0.0004166666666666,0.004,0,0,0,2465.290427026718
1630,120,11.99999999999997,0.0004166666666666,0.004,0,0,0,1799.311167455497
1631,121,12.09999999999997,0.0004166666666666,0.004,0,0,0,1180.969475373213
1632,122,12.19999999999997,0.0004166666666666,0.004,0,0,0,622.9210784124685
1633,123,12.29999999999997,0.0004166666666666,0.004,0,0,0,130.4318865219481
1634,124,12.39999999999997,0.0004166666666666,0.004,0,0,0,-294.9113846669819
1635,125,12.49999999999997,0.0004166666666666,0.004,0,0,0,-654.2287864525617
1636,126,12.59999999999997,0.0004166666666666,0.004,0,0,0,-951.1703486564768
1637,127,12.69999999999997,0.0004166666666666,0.004,0,0,0,-1191.635381258076
1638,128,12.79999999999997,0.0004166666666666,0.004,0,0,0,-1383.284839419091
1639,129,12.89999999999997,0.0004166666666666,0.004,0,0,0,-1534.533108843989
1640,130,12.99999999999997,0.0004166666666666,0.004,0,0,0,-1653.533252015199
1641,131,13.09999999999997,0.0004166666666666,0.004,0,0,0,-1747.532160004802
1642,132,13.19999999999997,0.0004166666666666,0.004,0,0,0,-1822.57014858965
1643,133,13.29999999999997,0.0004166666666666,0.004,0,0,0,-1883.442408737522
1644,134,13.39999999999997,0.0004166666666666,0.004,0,0,0,-1933.878374898556
1645,135,13.49999999999997,0.0004166666666666,0.004,0,0,0,-1976.801914256236
1646,136,13.59999999999997,0.0004166666666666,0.004,0,0,0,-2014.550049695351
1647,137,13.69999999999997,0.0004166666666666,0.004,0,0,0,-2048.979943884979
1648,138,13.79999999999997,0.0004166666666666,0.004,0,0,0,-2081.551629806444
1649,139,13.89999999999997,0.0004166666666666,0.004,0,0,0,-2113.413026456573
1650,140,13.99999999999997,0.0004166666666666,0.004,0,0,0,-2145.485406097444
1651,141,14.09999999999997,0.0004166666666666,0.004,0,0,0,-2178.516156692873
1652,142,14.19999999999997,0.0004166666666666,0.004,0,0,0,-2213.136230758417
1653,143,14.29999999999997,0.0004166666666666,0.004,0,0,0,-2249.877907836189
1654,144,14.39999999999996,0.0004166666666666,0.004,0,0,0,-2289.220844962222
1655,145,14.49999999999996,0.0004166666666666,0.004,0,0,0,-2331.607380398237
1656,146,14.59999999999996,0.0004166666666666,0.004,0,0,0,-2377.47284556378
1657,147,14.69999999999996,0.0004166666666666,0.004,0,0,0,-2427.260336942198
1658,148,14.79999999999996,0.0004166666666666,0.004,0,0,0,-2481.458717523617
1659,149,14.89999999999996,0.0004166666666666,0.004,0,0,0,-2540.533899128037
1660,150,14.99999999999996,0.0004166666666666,0.004,0,0,0,-2604.708237446118
1661,0,0.0,0.0004583333333333,0.004,0,0,0,0.0
1662,1,0.1,0.0004583333333333,0.004,0,0,0,-23.31706123109643
1663,2,0.2,0.0004583333333333,0.004,0,0,0,-47.77954341545873
1664,3,0.3,0.0004583333333333,0.004,0,0,0,-73.51267175076661
1665,4,0.4,0.0004583333333333,0.004,0,0,0,-100.6107320810254
1666,5,0.5,0.0004583333333333,0.004,0,0,0,-129.2182220378613
1667,6,0.6,0.0004583333333333,0.004,0,0,0,-159.2876188376365
1668,7,0.7,0.0004583333333333,0.004,0,0,0,-188.4384631639034
1669,8,0.7999999999999999,0.0004583333333333,0.004,0,0,0,-204.9174884677974
1670,9,0.8999999999999999,0.0004583333333333,0.004,0,0,0,-189.9096905307745
1671,10,1.0,0.0004583333333333,0.004,0,0,0,-148.5146438647605
1672,11,1.1,0.0004583333333333,0.004,0,0,0,-80.07005398306838
1673,12,1.2,0.0004583333333333,0.004,0,0,0,13.64901457609457
1674,13,1.3,0.0004583333333333,0.004,0,0,0,120.8275464139457
1675,14,1.4,0.0004583333333333,0.004,0,0,0,233.8083809658999
1676,15,1.5,0.0004583333333333,0.004,0,0,0,348.6414564581501
1677,16,1.6,0.0004583333333333,0.004,0,0,0,457.3839632587005
1678,17,1.7,0.0004583333333333,0.004,0,0,0,560.886604148274
1679,18,1.8,0.0004583333333333,0.004,0,0,0,662.4639272515956
1680,19,1.900000000000001,0.0004583333333333,0.004,0,0,0,745.8100654809497
1681,20,2.0,0.0004583333333333,0.004,0,0,0,709.1060574126996
1682,21,2.100000000000001,0.0004583333333333,0.004,0,0,0,468.8487899364851
1683,22,2.200000000000001,0.0004583333333333,0.004,0,0,0,117.0393652898305
1684,23,2.300000000000001,0.0004583333333333,0.004,0,0,0,-254.7411188145545
1685,24,2.400000000000001,0.0004583333333333,0.004,0,0,0,-602.9234479599313
1686,25,2.500000000000001,0.0004583333333333,0.004,0,0,0,-909.873839494252
1687,26,2.600000000000001,0.0004583333333333,0.004,0,0,0,-1170.209909495383
1688,27,2.700000000000001,0.0004583333333333,0.004,0,0,0,-1384.943250400754
1689,28,2.800000000000001,0.0004583333333333,0.004,0,0,0,-1558.71294038097
1690,29,2.900000000000001,0.0004583333333333,0.004,0,0,0,-1697.852659056505
1691,30,3.000000000000001,0.0004583333333333,0.004,0,0,0,-1808.992033779524
1692,31,3.100000000000001,0.0004583333333333,0.004,0,0,0,-1898.222321399366
1693,32,3.200000000000002,0.0004583333333333,0.004,0,0,0,-1970.701893894447
1694,33,3.300000000000002,0.0004583333333333,0.004,0,0,0,-2030.570593788907
1695,34,3.400000000000002,0.0004583333333333,0.004,0,0,0,-2081.09448001908
1696,35,3.500000000000002,0.0004583333333333,0.004,0,0,0,-2124.877150203379
1697,36,3.600000000000002,0.0004583333333333,0.004,0,0,0,-2164.036781364668
1698,37,3.700000000000002,0.0004583333333333,0.004,0,0,0,-2200.275984287082
1699,38,3.800000000000002,0.0004583333333333,0.004,0,0,0,-2234.952641708937
1700,39,3.900000000000002,0.0004583333333333,0.004,0,0,0,-2269.149819601094
1701,40,4.000000000000002,0.0004583333333333,0.004,0,0,0,-2303.748699108009
1702,41,4.100000000000001,0.0004583333333333,0.004,0,0,0,-2339.473837440306
1703,42,4.200000000000001,0.0004583333333333,0.004,0,0,0,-2376.945020431096
1704,43,4.300000000000001,0.0004583333333333,0.004,0,0,0,-2416.689123590758
1705,44,4.4,0.0004583333333333,0.004,0,0,0,-2459.18256338765
1706,45,4.5,0.0004583333333333,0.004,0,0,0,-2504.861866818265
1707,46,4.6,0.0004583333333333,0.004,0,0,0,-2554.154100556435
1708,47,4.699999999999999,0.0004583333333333,0.004,0,0,0,-2607.491905188433
1709,48,4.799999999999999,0.0004583333333333,0.004,0,0,0,-2665.352939187021
1710,49,4.899999999999999,0.0004583333333333,0.004,0,0,0,-2728.150961304987
1711,50,4.999999999999998,0.0004583333333333,0.004,0,0,0,-2796.012386615394
1712,51,5.099999999999998,0.0004583333333333,0.004,0,0,0,-2870.055093951739
1713,52,5.199999999999998,0.0004583333333333,0.004,0,0,0,-2943.943248519032
1714,53,5.299999999999997,0.0004583333333333,0.004,0,0,0,-3010.746765776699
1715,54,5.399999999999997,0.0004583333333333,0.004,0,0,0,-3075.412568661402
1716,55,5.499999999999996,0.0004583333333333,0.004,0,0,0,-3143.239089585796
1717,56,5.599999999999996,0.0004583333333333,0.004,0,0,0,-3229.965384885017
1718,57,5.699999999999996,0.0004583333333333,0.004,0,0,0,-3340.551164244353
1719,58,5.799999999999995,0.0004583333333333,0.004,0,0,0,-3462.887213020312
1720,59,5.899999999999995,0.0004583333333333,0.004,0,0,0,-3587.598250956254
1721,60,5.999999999999995,0.0004583333333333,0.004,0,0,0,-3710.517671784288
1722,61,6.099999999999994,0.0004583333333333,0.004,0,0,0,-3842.440851895905
1723,62,6.199999999999994,0.0004583333333333,0.004,0,0,0,-3987.861732620317
1724,63,6.299999999999994,0.0004583333333333,0.004,0,0,0,-4139.451124794467
1725,64,6.399999999999993,0.0004583333333333,0.004,0,0,0,-4291.032171674759
1726,65,6.499999999999993,0.0004583333333333,0.004,0,0,0,-4434.399130642556
1727,66,6.599999999999993,0.0004583333333333,0.004,0,0,0,-4409.372943065548
1728,67,6.699999999999992,0.0004583333333333,0.004,0,0,0,-3955.964543819522
1729,68,6.799999999999992,0.0004583333333333,0.004,0,0,0,-3290.688508679902
1730,69,6.899999999999991,0.0004583333333333,0.004,0,0,0,-2588.268552140225
1731,70,6.999999999999991,0.0004583333333333,0.004,0,0,0,-1912.240871910172
1732,71,7.099999999999991,0.0004583333333333,0.004,0,0,0,-1287.492022481557
1733,72,7.19999999999999,0.0004583333333333,0.004,0,0,0,-724.7047587823251
1734,73,7.29999999999999,0.0004583333333333,0.004,0,0,0,-228.4601104854495
1735,74,7.39999999999999,0.0004583333333333,0.004,0,0,0,199.8204305332115
1736,75,7.499999999999989,0.0004583333333333,0.004,0,0,0,561.3365869416564
1737,76,7.599999999999989,0.0004583333333333,0.004,0,0,0,859.7685017913619
1738,77,7.699999999999989,0.0004583333333333,0.004,0,0,0,1100.944153680171
1739,78,7.799999999999988,0.0004583333333333,0.004,0,0,0,1292.400529039371
1740,79,7.899999999999988,0.0004583333333333,0.004,0,0,0,1442.493259759118
1741,80,7.999999999999988,0.0004583333333333,0.004,0,0,0,1559.455645498442
1742,81,8.099999999999987,0.0004583333333333,0.004,0,0,0,1650.734824768271
1743,82,8.199999999999987,0.0004583333333333,0.004,0,0,0,1722.619242226571
1744,83,8.299999999999986,0.0004583333333333,0.004,0,0,0,1780.134604880203
1745,84,8.399999999999986,0.0004583333333333,0.004,0,0,0,1827.189472035997
1746,85,8.499999999999986,0.0004583333333333,0.004,0,0,0,1866.830185596076
1747,86,8.599999999999985,0.0004583333333333,0.004,0,0,0,1901.470103863322
1748,87,8.699999999999985,0.0004583333333333,0.004,0,0,0,1933.01258865657
1749,88,8.799999999999985,0.0004583333333333,0.004,0,0,0,1962.94736142495
1750,89,8.899999999999984,0.0004583333333333,0.004,0,0,0,1992.446053779232
1751,90,8.999999999999984,0.0004583333333333,0.004,0,0,0,2022.45553259945
1752,91,9.099999999999984,0.0004583333333333,0.004,0,0,0,2053.756321050374
1753,92,9.199999999999983,0.0004583333333333,0.004,0,0,0,2087.021956973449
1754,93,9.299999999999985,0.0004583333333333,0.004,0,0,0,2122.836116275274
1755,94,9.399999999999984,0.0004583333333333,0.004,0,0,0,2161.731820961775
1756,95,9.499999999999982,0.0004583333333333,0.004,0,0,0,2204.19366752168
1757,96,9.599999999999982,0.0004583333333333,0.004,0,0,0,2250.667650729399
1758,97,9.699999999999982,0.0004583333333333,0.004,0,0,0,2301.55401916047
1759,98,9.79999999999998,0.0004583333333333,0.004,0,0,0,2357.229589083769
1760,99,9.89999999999998,0.0004583333333333,0.004,0,0,0,2417.990818601879
1761,100,9.99999999999998,0.0004583333333333,0.004,0,0,0,2483.895062993349
1762,101,10.09999999999998,0.0004583333333333,0.004,0,0,0,2556.06003472717
1763,102,10.19999999999998,0.0004583333333333,0.004,0,0,0,2629.724166658362
1764,103,10.29999999999998,0.0004583333333333,0.004,0,0,0,2695.769146402989
1765,104,10.39999999999998,0.0004583333333333,0.004,0,0,0,2758.609792506986
1766,105,10.49999999999998,0.0004583333333333,0.004,0,0,0,2822.868664720968
1767,106,10.59999999999998,0.0004583333333333,0.004,0,0,0,2901.936452538233
1768,107,10.69999999999998,0.0004583333333333,0.004,0,0,0,3005.925038104273
1769,108,10.79999999999998,0.0004583333333333,0.004,0,0,0,3124.193530710063
1770,109,10.89999999999998,0.0004583333333333,0.004,0,0,0,3246.434053163397
1771,110,10.99999999999998,0.0004583333333333,0.004,0,0,0,3367.48149118431
1772,111,11.09999999999998,0.0004583333333333,0.004,0,0,0,3493.640801942705
1773,112,11.19999999999998,0.0004583333333333,0.004,0,0,0,3635.650482431413
1774,113,11.29999999999998,0.0004583333333333,0.004,0,0,0,3784.949274046613
1775,114,11.39999999999998,0.0004583333333333,0.004,0,0,0,3935.201099159352
1776,115,11.49999999999998,0.0004583333333333,0.004,0,0,0,4080.644511498556
1777,116,11.59999999999997,0.0004583333333333,0.004,0,0,0,4128.603555077096
1778,117,11.69999999999997,0.0004583333333333,0.004,0,0,0,3771.861522132817
1779,118,11.79999999999997,0.0004583333333333,0.004,0,0,0,3149.395627505726
1780,119,11.89999999999997,0.0004583333333333,0.004,0,0,0,2465.290427026718
1781,120,11.99999999999997,0.0004583333333333,0.004,0,0,0,1799.311167455497
1782,121,12.09999999999997,0.0004583333333333,0.004,0,0,0,1180.969475373213
1783,122,12.19999999999997,0.0004583333333333,0.004,0,0,0,622.9210784124687
1784,123,12.29999999999997,0.0004583333333333,0.004,0,0,0,130.4318865219481
1785,124,12.39999999999997,0.0004583333333333,0.004,0,0,0,-294.911384666982
1786,125,12.49999999999997,0.0004583333333333,0.004,0,0,0,-654.2287864525618
1787,126,12.59999999999997,0.0004583333333333,0.004,0,0,0,-951.1703486564768
1788,127,12.69999999999997,0.0004583333333333,0.004,0,0,0,-1191.635381258076
1789,128,12.79999999999997,0.0004583333333333,0.004,0,0,0,-1383.284839419091
1790,129,12.89999999999997,0.0004583333333333,0.004,0,0,0,-1534.53310884399
1791,130,12.99999999999997,0.0004583333333333,0.004,0,0,0,-1653.5332520152
1792,131,13.09999999999997,0.0004583333333333,0.004,0,0,0,-1747.532160004802
1793,132,13.19999999999997,0.0004583333333333,0.004,0,0,0,-1822.57014858965
1794,133,13.29999999999997,0.0004583333333333,0.004,0,0,0,-1883.442408737523
1795,134,13.39999999999997,0.0004583333333333,0.004,0,0,0,-1933.878374898557
1796,135,13.49999999999997,0.0004583333333333,0.004,0,0,0,-1976.801914256236
1797,136,13.59999999999997,0.0004583333333333,0.004,0,0,0,-2014.550049695351
1798,137,13.69999999999997,0.0004583333333333,0.004,0,0,0,-2048.979943884979
1799,138,13.79999999999997,0.0004583333333333,0.004,0,0,0,-2081.551629806445
1800,139,13.89999999999997,0.0004583333333333,0.004,0,0,0,-2113.413026456573
1801,140,13.99999999999997,0.0004583333333333,0.004,0,0,0,-2145.485406097444
1802,141,14.09999999999997,0.0004583333333333,0.004,0,0,0,-2178.516156692873
1803,142,14.19999999999997,0.0004583333333333,0.004,0,0,0,-2213.136230758417
1804,143,14.29999999999997,0.0004583333333333,0.004,0,0,0,-2249.877907836189
1805,144,14.39999999999996,0.0004583333333333,0.004,0,0,0,-2289.220844962222
1806,145,14.49999999999996,0.0004583333333333,0.004,0,0,0,-2331.607380398237
1807,146,14.59999999999996,0.0004583333333333,0.004,0,0,0,-2377.47284556378
1808,147,14.69999999999996,0.0004583333333333,0.004,0,0,0,-2427.260336942198
1809,148,14.79999999999996,0.0004583333333333,0.004,0,0,0,-2481.458717523617
1810,149,14.89999999999996,0.0004583333333333,0.004,0,0,0,-2540.533899128037
1811,150,14.99999999999996,0.0004583333333333,0.004,0,0,0,-2604.708237446119
1812,0,0.0,0.0005,0.004,0,0,0,0.0
1813,1,0.1,0.0005,0.004,0,0,0,-23.31706123109642
1814,2,0.2,0.0005,0.004,0,0,0,-47.77954341545873
1815,3,0.3,0.0005,0.004,0,0,0,-73.5126717507666
1816,4,0.4,0.0005,0.004,0,0,0,-100.6107320810254
1817,5,0.5,0.0005,0.004,0,0,0,-129.2182220378612
1818,6,0.6,0.0005,0.004,0,0,0,-159.2876188376365
1819,7,0.7,0.0005,0.004,0,0,0,-188.4384631639033
1820,8,0.7999999999999999,0.0005,0.004,0,0,0,-204.9174884677973
1821,9,0.8999999999999999,0.0005,0.004,0,0,0,-189.9096905307744
1822,10,1.0,0.0005,0.004,0,0,0,-148.5146438647604
1823,11,1.1,0.0005,0.004,0,0,0,-80.07005398306836
1824,12,1.2,0.0005,0.004,0,0,0,13.64901457609457
1825,13,1.3,0.0005,0.004,0,0,0,120.8275464139456
1826,14,1.4,0.0005,0.004,0,0,0,233.8083809658998
1827,15,1.5,0.0005,0.004,0,0,0,348.64145645815
